No.,Date,Open,High,Low,Close,Change,Change.1,Volume,Open Interest
1454.0,18 Oct 2021,500.00,500.00,500.00,500.00,+0.10%,+0.50,0,0
1453.0,15 Oct 2021,499.50,499.50,499.50,499.50,+0.91%,+4.50,101,6214
1452.0,14 Oct 2021,492.50,500.00,492.50,495.00,+2.27%,+11.00,87,5995
1451.0,13 Oct 2021,485.00,485.00,484.00,484.00,+0.83%,+4.00,29,5830
1450.0,12 Oct 2021,480.00,480.00,480.00,480.00,-0.41%,-2.00,8,5825
1449.0,11 Oct 2021,482.00,482.00,482.00,482.00,-0.21%,-1.00,0,5825
1448.0,8 Oct 2021,483.00,483.00,483.00,483.00,+0.62%,+3.00,44,5775
1447.0,7 Oct 2021,480.00,482.50,479.00,480.00,+1.59%,+7.50,44,5708
1446.0,6 Oct 2021,472.50,472.50,472.50,472.50,-0.53%,-2.50,13,5708
1445.0,5 Oct 2021,473.00,479.00,473.00,475.00,+1.60%,+7.50,31,6699
1444.0,4 Oct 2021,465.00,468.00,465.00,467.50,+3.89%,+17.50,40,6496
1443.0,1 Oct 2021,450.00,450.00,450.00,450.00,+1.12%,+5.00,96,6693
1442.0,30 Sep 2021,449.50,449.50,445.00,445.00,+1.14%,+5.00,74,0
1441.0,29 Sep 2021,440.00,440.00,440.00,440.00,0.00%,0.00,0,7906
1440.0,28 Sep 2021,438.50,440.00,438.00,440.00,-0.11%,-0.50,55,7919
1439.0,27 Sep 2021,444.50,444.50,440.50,440.50,-0.34%,-1.50,13,7917
1438.0,24 Sep 2021,443.00,443.00,442.00,442.00,-0.11%,-0.50,48,8048
1437.0,23 Sep 2021,442.50,442.50,442.50,442.50,-0.23%,-1.00,52,8148
1436.0,22 Sep 2021,444.00,444.00,443.50,443.50,-0.11%,-0.50,17,8058
1435.0,21 Sep 2021,443.50,444.00,443.50,444.00,+0.79%,+3.50,8,7521
1434.0,20 Sep 2021,441.00,441.00,440.50,440.50,-0.90%,-4.00,60,7435
1433.0,17 Sep 2021,444.50,444.50,444.50,444.50,+0.57%,+2.50,56,7435
1432.0,16 Sep 2021,441.00,442.00,441.00,442.00,-0.56%,-2.50,30,7219
1431.0,15 Sep 2021,444.50,444.50,444.50,444.50,0.00%,0.00,0,7177
1430.0,14 Sep 2021,444.50,444.50,444.50,444.50,-0.45%,-2.00,3,7178
1429.0,13 Sep 2021,446.00,447.00,445.00,446.50,-1.87%,-8.50,66,7122
1428.0,10 Sep 2021,455.50,455.50,455.00,455.00,+2.02%,+9.00,63,7010
1427.0,9 Sep 2021,443.00,446.00,443.00,446.00,+0.68%,+3.00,49,6690
1426.0,8 Sep 2021,443.00,443.00,440.00,443.00,-1.56%,-7.00,128,6667
1425.0,7 Sep 2021,450.00,450.00,450.00,450.00,+1.12%,+5.00,9,6594
1424.0,6 Sep 2021,445.00,445.00,445.00,445.00,-1.22%,-5.50,27,6575
1423.0,3 Sep 2021,450.50,450.50,450.50,450.50,+0.67%,+3.00,27,6309
1422.0,2 Sep 2021,446.50,447.50,446.50,447.50,-0.89%,-4.00,39,6355
1421.0,1 Sep 2021,451.50,451.50,451.50,451.50,-0.77%,-3.50,2,6355
1420.0,31 Aug 2021,455.00,455.00,455.00,455.00,+0.55%,+2.50,10,0
1419.0,27 Aug 2021,456.00,456.00,446.50,452.50,-2.37%,-11.00,52,7148
1418.0,26 Aug 2021,463.50,463.50,463.50,463.50,+1.31%,+6.00,0,7098
1417.0,25 Aug 2021,457.50,457.50,457.50,457.50,0.00%,0.00,0,7098
1416.0,24 Aug 2021,457.50,457.50,457.50,457.50,0.00%,0.00,5,7148
1415.0,23 Aug 2021,457.50,457.50,457.50,457.50,-0.44%,-2.00,0,7148
1414.0,20 Aug 2021,460.00,460.00,459.50,459.50,+0.44%,+2.00,3,7078
1413.0,19 Aug 2021,457.50,457.50,457.50,457.50,-1.82%,-8.50,0,7049
1412.0,18 Aug 2021,476.00,476.00,466.00,466.00,-1.38%,-6.50,2,7138
1411.0,17 Aug 2021,476.50,476.50,472.00,472.50,+0.43%,+2.00,9,7108
