Date,Open,High,Low,Close,Adj Close,Volume
2008-07-04,5.373333,5.460000,5.246666,5.326666,3.980516,70773103
2008-07-07,5.313333,5.566666,5.233333,5.520000,4.124991,88443268
2008-07-08,5.533333,5.653333,5.453333,5.560000,4.154882,87097032
2008-07-09,5.560000,6.106666,5.466666,5.973333,4.463758,180272137
2008-07-10,5.800000,6.053333,5.740000,5.746666,4.294374,133878562
2008-07-11,5.833333,6.000000,5.740000,5.873333,4.389030,90435903
2008-07-14,5.953333,6.120000,5.946666,6.053333,4.523541,97890340
2008-07-15,6.140000,6.193333,5.746666,5.780000,4.319284,92397381
2008-07-16,5.606666,5.720000,5.313333,5.493333,4.105063,69474454
2008-07-17,5.533333,5.593333,5.353333,5.386666,4.025353,45552754
2008-07-18,5.393333,5.500000,5.260000,5.473333,4.136189,44171515
2008-07-21,5.453333,5.586666,5.240000,5.546666,4.191608,80018884
2008-07-22,5.520000,5.726666,5.453333,5.560000,4.201684,61859023
2008-07-23,5.480000,5.546666,5.360000,5.420000,4.095886,63515062
2008-07-24,5.333333,5.486666,5.300000,5.433333,4.105960,62796112
2008-07-25,5.320000,5.366666,5.040000,5.253333,3.969935,314292420
2008-07-28,5.233333,5.286666,5.186666,5.233333,3.954821,115627959
2008-07-29,5.246666,5.293333,5.106666,5.160000,3.899403,99353013
2008-07-30,5.186666,5.213333,5.066666,5.126666,3.874214,88005141
2008-07-31,5.140000,5.146666,4.986666,5.013333,3.788568,61605682
2008-08-01,4.980000,5.086666,4.906666,5.000000,3.778492,79749120
2008-08-04,4.966666,4.966666,4.793333,4.800000,3.627353,62757238
2008-08-05,4.766666,4.800000,4.393333,4.466666,3.375453,97844224
2008-08-06,4.406666,4.486666,4.246666,4.346666,3.284768,76416493
2008-08-07,4.346666,4.353333,4.180000,4.313333,3.259579,58722840
2008-08-08,4.300000,4.300000,4.000000,4.013333,3.032869,63475081
2008-08-11,3.986666,3.986666,3.613333,3.620000,2.735628,80979640
2008-08-12,3.500000,3.646666,3.453333,3.533333,2.670134,52963876
2008-08-13,3.500000,3.686666,3.406666,3.653333,2.760818,83412892
2008-08-14,3.646666,3.673333,3.560000,3.613333,2.730591,46719378
2008-08-15,3.560000,3.726666,3.433333,3.560000,2.690286,63414210
2008-08-18,3.520000,3.520000,3.246666,3.253333,2.458539,57740650
2008-08-19,3.213333,3.346666,3.160000,3.306666,2.498842,39166423
2008-08-20,3.300000,3.633333,3.246666,3.593333,2.715476,98386683
2008-08-21,3.506666,3.586666,3.386666,3.413333,2.579450,68853772
2008-08-22,3.460000,3.500000,3.340000,3.426666,2.589526,44898339
2008-08-25,3.413333,3.413333,3.266666,3.333333,2.518995,39705846
2008-08-26,3.286666,3.333333,3.180000,3.206666,2.423273,34137489
2008-08-27,3.193333,3.266666,3.146666,3.206666,2.423273,31255296
2008-08-28,3.233333,3.280000,3.200000,3.246666,2.453500,30876616
2008-08-29,3.266666,3.380000,3.246666,3.340000,2.524033,49462302
2008-09-01,3.306666,3.306666,3.206666,3.220000,2.433349,26115628
2008-09-02,3.186666,3.273333,3.153333,3.206666,2.423273,21445462
2008-09-03,3.193333,3.200000,3.046666,3.086666,2.332589,50837898
2008-09-04,3.080000,3.140000,3.026666,3.086666,2.332589,40151809
2008-09-05,3.000000,3.013333,2.886666,2.886666,2.181449,39088137
2008-09-08,2.893333,2.933333,2.720000,2.720000,2.055500,36037851
2008-09-09,2.733333,2.786666,2.686666,2.746666,2.075651,32501484
2008-09-10,2.680000,2.753333,2.593333,2.673333,2.020233,57057361
2008-09-11,2.606666,2.660000,2.533333,2.546666,1.924511,39451527
2008-09-12,2.546666,2.620000,2.506666,2.566666,1.939625,32709540
2008-09-16,2.593333,2.646666,2.540000,2.600000,1.964816,62562666
2008-09-17,2.573333,2.606666,2.526666,2.533333,1.914436,33202564
2008-09-18,2.773333,2.786666,2.620000,2.713333,2.050462,150385536
2008-09-19,2.933333,2.986666,2.846666,2.986666,2.257019,84915741
2008-09-22,3.213333,3.286666,2.986666,3.206666,2.423273,243455430
2008-09-23,3.120000,3.320000,3.080000,3.100000,2.342665,163858848
2008-09-24,2.993333,3.000000,2.866666,2.993333,2.262057,88600194
2008-09-25,2.993333,3.166666,2.953333,3.060000,2.312437,98021971
2008-09-26,3.046666,3.060000,2.973333,3.006666,2.272133,68456809
2008-10-06,2.900000,2.900000,2.760000,2.766666,2.090765,52148326
2008-10-07,2.733333,2.900000,2.733333,2.853333,2.156259,46109127
2008-10-08,2.840000,2.926666,2.813333,2.920000,2.206640,67393950
2008-10-09,2.986666,2.986666,2.760000,2.766666,2.090765,54725997
2008-10-10,2.720000,2.766666,2.640000,2.660000,2.010158,52426207
2008-10-13,2.560000,2.666666,2.466666,2.666666,2.015195,47230203
2008-10-14,2.726666,2.753333,2.600000,2.606666,1.969853,51691266
2008-10-15,2.573333,2.580000,2.520000,2.566666,1.939625,23359150
2008-10-16,2.473333,2.520000,2.366666,2.373333,1.793524,37239703
2008-10-17,2.360000,2.420000,2.286666,2.353333,1.778410,44557728
2008-10-20,2.333333,2.440000,2.260000,2.393333,1.808638,54807969
2008-10-21,2.393333,2.473333,2.366666,2.406666,1.818714,58600167
2008-10-22,2.333333,2.366666,2.286666,2.300000,1.738106,30818206
2008-10-23,2.226666,2.293333,2.200000,2.273333,1.717954,32145154
2008-10-24,2.253333,2.273333,2.193333,2.213333,1.672612,27857635
2008-10-27,2.193333,2.253333,2.040000,2.053333,1.551701,44723788
2008-10-28,2.000000,2.120000,1.980000,2.100000,1.586967,43276336
2008-10-29,2.126666,2.133333,2.006666,2.013333,1.521473,34276266
2008-10-30,2.046666,2.120000,2.020000,2.080000,1.571853,36750673
2008-10-31,2.060000,2.106666,2.020000,2.060000,1.556739,35536159
2008-11-03,2.033333,2.080000,2.020000,2.046666,1.546662,18867895
2008-11-04,2.046666,2.060000,1.986666,2.026666,1.531548,24003502
2008-11-05,2.053333,2.126666,2.053333,2.093333,1.581928,49865392
2008-11-06,2.040000,2.060000,2.026666,2.053333,1.551701,21172425
2008-11-07,2.020000,2.080000,2.000000,2.066666,1.561776,22944358
2008-11-10,2.086666,2.253333,2.086666,2.233333,1.687726,84665194
2008-11-11,2.253333,2.360000,2.193333,2.240000,1.692765,94871416
2008-11-12,2.200000,2.300000,2.186666,2.260000,1.707878,52753017
2008-11-13,2.226666,2.393333,2.200000,2.346666,1.773372,110918236
2008-11-14,2.380000,2.580000,2.340000,2.580000,1.949702,220218399
2008-11-17,2.593333,2.766666,2.580000,2.753333,2.080690,231837217
2008-11-18,2.713333,2.713333,2.480000,2.480000,1.874132,161361124
2008-11-19,2.426666,2.666666,2.413333,2.640000,1.995044,120274414
2008-11-20,2.566666,2.906666,2.540000,2.906666,2.196563,346407264
2008-11-21,2.866666,2.933333,2.680000,2.840000,2.146183,236697369
2008-11-24,2.986666,3.073333,2.820000,2.853333,2.156259,161646585
2008-11-25,2.940000,2.993333,2.720000,2.846666,2.151221,127319650
2008-11-26,2.766666,2.826666,2.733333,2.780000,2.100842,70120788
2008-11-27,2.960000,2.980000,2.813333,2.820000,2.131070,134654128
2008-11-28,2.793333,2.820000,2.673333,2.706666,2.045423,76073608
2008-12-01,2.740000,2.826666,2.653333,2.820000,2.131070,87898369
2008-12-02,2.700000,2.840000,2.680000,2.780000,2.100842,99591075
2008-12-03,2.793333,2.926666,2.773333,2.900000,2.191525,128320711
2008-12-04,2.933333,3.066666,2.893333,2.913333,2.201601,231483501
2008-12-05,2.873333,2.940000,2.840000,2.933333,2.216715,103763448
2008-12-08,2.986666,3.166666,2.933333,3.153333,2.382969,192793003
2008-12-09,3.153333,3.246666,3.066666,3.066666,2.317475,199571845
2008-12-10,3.013333,3.186666,3.006666,3.153333,2.382969,119504109
2008-12-11,3.260000,3.340000,3.166666,3.200000,2.418235,204683557
2008-12-12,3.253333,3.293333,2.960000,3.046666,2.302361,152543986
2008-12-15,3.186666,3.186666,3.013333,3.120000,2.357780,91451649
2008-12-16,3.073333,3.200000,3.020000,3.153333,2.382969,99310951
2008-12-17,3.193333,3.313333,3.166666,3.213333,2.428310,129705634
2008-12-18,3.280000,3.473333,3.233333,3.426666,2.589526,226626456
2008-12-19,3.353333,3.440000,3.333333,3.373333,2.549222,133215550
2008-12-22,3.333333,3.420000,3.266666,3.326666,2.513956,95638279
2008-12-23,3.340000,3.366666,3.066666,3.093333,2.337627,102772069
2008-12-24,3.053333,3.120000,2.993333,3.026666,2.287247,68375973
2008-12-25,3.053333,3.106666,3.006666,3.080000,2.327552,54964108
2008-12-26,3.080000,3.100000,3.013333,3.026666,2.287247,31058218
2008-12-29,3.120000,3.266666,3.066666,3.233333,2.443424,98338227
2008-12-30,3.206666,3.293333,3.166666,3.180000,2.403121,67054528
2008-12-31,3.193333,3.266666,3.146666,3.200000,2.418235,54308988
2009-01-05,3.260000,3.366666,3.226666,3.326666,2.513956,60353047
2009-01-06,3.266666,3.466666,3.226666,3.446666,2.604640,144188695
2009-01-07,3.420000,3.446666,3.360000,3.366666,2.544185,91715316
2009-01-08,3.286666,3.286666,3.200000,3.226666,2.438387,55672912
2009-01-09,3.253333,3.326666,3.240000,3.273333,2.473652,52608658
2009-01-12,3.260000,3.413333,3.233333,3.326666,2.513956,66129951
2009-01-13,3.233333,3.253333,3.120000,3.146666,2.377931,96865668
2009-01-14,3.146666,3.260000,3.140000,3.246666,2.453500,62104092
2009-01-15,3.206666,3.246666,3.166666,3.206666,2.423273,59693484
2009-01-16,3.206666,3.333333,3.200000,3.286666,2.483729,90643273
2009-01-19,3.373333,3.386666,3.233333,3.253333,2.458539,68517592
2009-01-20,3.240000,3.260000,3.180000,3.233333,2.443424,38501977
2009-01-21,3.233333,3.300000,3.206666,3.246666,2.453500,51573543
2009-01-22,3.266666,3.360000,3.253333,3.340000,2.524033,83173669
2009-01-23,3.333333,3.406666,3.306666,3.353333,2.534109,99317695
2009-02-02,3.573333,3.686666,3.533333,3.686666,2.786008,139502830
2009-02-03,3.766666,4.013333,3.673333,3.860000,2.916996,269150473
2009-02-04,3.806666,3.953333,3.773333,3.913333,2.957300,129093742
2009-02-05,3.913333,4.066666,3.833333,3.880000,2.932110,145115419
2009-02-06,3.933333,4.266666,3.933333,4.213333,3.184009,176310990
2009-02-09,4.333333,4.633333,4.333333,4.633333,3.501404,204734455
2009-02-10,4.640000,5.100000,4.500000,5.093333,3.849024,259942945
2009-02-11,5.133333,5.533333,5.006666,5.186666,3.919555,281591578
2009-02-12,5.400000,5.433333,5.133333,5.300000,4.005201,229029300
2009-02-13,5.300000,5.353333,5.200000,5.313333,4.015277,194115600
2009-02-16,5.326666,5.326666,5.100000,5.233333,3.954821,180855499
2009-02-17,5.233333,5.740000,4.986666,5.520000,4.171456,313392523
2009-02-18,5.506666,5.726666,5.400000,5.413333,4.090847,225097231
2009-02-19,5.500000,5.620000,5.140000,5.313333,4.015277,181005424
2009-02-20,5.253333,5.486666,5.166666,5.433333,4.105960,148213369
2009-02-23,5.533333,5.980000,5.440000,5.980000,4.519076,305865018
2009-02-24,5.960000,6.560000,5.820000,6.360000,4.806242,377362285
2009-02-25,6.260000,6.513333,6.006666,6.313333,4.770976,301564149
2009-02-26,6.300000,6.300000,5.680000,5.740000,4.337708,261376705
2009-02-27,5.406666,5.733333,5.166666,5.466666,4.131151,275333413
2009-03-02,5.333333,5.833333,5.246666,5.793333,4.378013,205014645
2009-03-03,5.466666,5.693333,5.386666,5.486666,4.146266,154444417
2009-03-04,5.333333,5.866666,5.333333,5.720000,4.322595,250843734
2009-03-05,5.746666,6.100000,5.746666,5.913333,4.468698,247971018
2009-03-06,6.066666,6.120000,5.880000,5.940000,4.488848,178136941
2009-03-09,null,null,null,null,null,null
2009-03-10,5.346666,5.793333,5.346666,5.706666,4.312518,172586262
2009-03-11,5.713333,5.853333,5.533333,5.673333,4.287329,151838038
2009-03-12,5.666666,5.700000,5.386666,5.506666,4.161380,107228917
2009-03-13,5.573333,5.626666,5.413333,5.433333,4.105960,85791937
2009-03-16,5.426666,5.480000,5.306666,5.446666,4.116037,96601261
2009-03-17,5.386666,5.753333,5.353333,5.666666,4.282291,170811748
2009-03-18,5.660000,5.900000,5.586666,5.746666,4.342746,206498938
2009-03-19,5.866666,6.060000,5.733333,6.020000,4.549305,266239491
2009-03-20,6.233333,6.620000,6.233333,6.620000,5.002724,428841118
2009-03-23,6.866666,7.280000,6.753333,7.280000,5.501484,414453871
2009-03-24,7.200000,7.266666,6.886666,6.926666,5.234471,359860557
2009-03-25,6.740000,7.520000,6.673333,7.100000,5.365458,422458785
2009-03-26,7.086666,7.573333,6.813333,7.553333,5.708042,400270662
2009-03-27,7.533333,7.700000,7.386666,7.466666,5.642549,324956017
2009-03-30,7.300000,7.520000,7.060000,7.326666,5.536750,231460005
2009-03-31,7.093333,7.446666,7.066666,7.246666,5.476294,185231296
2009-04-01,7.246666,7.546666,7.246666,7.326666,5.536750,223847137
2009-04-02,7.333333,7.400000,7.153333,7.220000,5.456143,181130314
2009-04-03,7.066666,7.120000,6.866666,6.906666,5.219356,247377697
2009-04-07,6.560000,7.093333,6.560000,7.006666,5.294927,185479465
2009-04-08,6.933333,7.086666,6.666666,6.760000,5.108521,127469109
2009-04-09,6.746666,6.880000,6.666666,6.833333,5.163940,96271113
2009-04-10,6.840000,7.320000,6.786666,7.193333,5.435991,223843603
2009-04-13,7.186666,7.313333,7.046666,7.146666,5.400724,206485336
2009-04-14,7.200000,7.333333,7.066666,7.166666,5.415839,154412757
2009-04-15,7.126666,7.266666,6.993333,7.120000,5.380572,148913059
2009-04-16,7.126666,7.206666,6.940000,7.193333,5.435991,188386291
2009-04-17,7.146666,7.146666,6.800000,6.840000,5.168977,154069480
2009-04-20,6.773333,6.920000,6.666666,6.860000,5.184092,136666693
2009-04-21,6.926666,7.133333,6.860000,6.953333,5.254623,146099380
2009-04-22,6.906666,6.906666,6.466666,6.533333,4.937229,177281797
2009-04-23,6.460000,6.533333,6.146666,6.333333,4.786089,173903647
2009-04-24,6.333333,6.666666,6.100000,6.420000,4.851584,260459709
2009-04-27,6.253333,6.506666,6.120000,6.286666,4.750824,236433169
2009-04-28,6.120000,6.146666,5.666666,5.833333,4.408241,227059666
2009-04-29,5.766666,5.993333,5.520000,5.853333,4.423355,331320936
2009-04-30,5.866666,5.886666,5.720000,5.793333,4.378013,253816719
2009-05-04,5.760000,6.000000,5.666666,5.906666,4.463657,910435960
2009-05-05,6.006666,6.053333,5.880000,5.986666,4.524114,988875759
2009-05-06,5.926666,5.973333,5.866666,5.926666,4.478773,477781245
2009-05-07,5.973333,6.093333,5.893333,5.953333,4.498924,529577941
2009-05-08,5.933333,5.933333,5.726666,5.826666,4.403203,380198935
2009-05-11,5.833333,5.853333,5.566666,5.573333,4.211759,362415406
2009-05-12,5.526666,5.693333,5.420000,5.680000,4.292367,280162746
2009-05-13,5.713333,5.900000,5.713333,5.866666,4.433430,483071889
2009-05-14,5.813333,5.966666,5.753333,5.866666,4.433430,316359553
2009-05-15,5.866666,5.866666,5.866666,5.866666,4.433430,0
2009-05-18,5.880000,5.886666,5.666666,5.826666,4.403203,186265521
2009-05-19,5.800000,5.886666,5.720000,5.860000,4.428393,351906174
2009-05-20,5.873333,6.020000,5.826666,5.920000,4.473734,566309550
2009-05-21,5.933333,6.100000,5.860000,6.093333,4.604722,740935377
2009-05-22,6.166666,6.180000,5.866666,5.893333,4.453582,425924659
2009-05-25,5.786666,5.880000,5.660000,5.780000,4.367937,280910164
2009-05-26,5.786666,5.853333,5.706666,5.720000,4.322595,261508086
2009-05-27,5.720000,5.780000,5.640000,5.713333,4.317557,250972120
2009-06-01,5.820000,6.286666,5.820000,6.286666,4.750824,860225895
2009-06-02,6.480000,6.813333,6.480000,6.613333,4.997685,882083248
2009-06-03,6.666666,6.866666,6.533333,6.820000,5.206347,610642018
2009-06-04,6.680000,6.766666,6.526666,6.660000,5.084205,592175203
2009-06-05,6.806666,7.006666,6.733333,6.780000,5.175811,808982155
2009-06-08,6.560000,6.713333,6.400000,6.526666,4.982418,525868935
2009-06-09,6.526666,6.573333,6.280000,6.473333,4.941704,328314658
2009-06-10,6.540000,6.586666,6.413333,6.533333,4.987507,283155373
2009-06-11,6.473333,6.500000,6.346666,6.366666,4.860274,225545905
2009-06-12,6.366666,6.440000,6.133333,6.220000,4.748310,234930844
2009-06-15,6.086666,6.146666,5.980000,6.113333,4.666883,321165235
2009-06-16,6.020000,6.366666,6.006666,6.286666,4.799203,337496829
2009-06-17,6.240000,6.460000,6.106666,6.300000,4.809381,431082646
2009-06-18,6.326666,6.366666,6.213333,6.286666,4.799203,319766499
2009-06-19,6.260000,6.260000,6.153333,6.213333,4.743221,206747928
2009-06-22,6.266666,6.380000,6.246666,6.333333,4.834828,331610614
2009-06-23,6.200000,6.320000,6.160000,6.246666,4.768667,248154480
2009-06-24,6.253333,6.713333,6.253333,6.693333,5.109651,775304101
2009-06-25,6.746666,6.746666,6.506666,6.640000,5.068936,592333398
2009-06-26,6.680000,6.713333,6.540000,6.633333,5.063847,355050264
2009-06-29,6.633333,6.706666,6.466666,6.626666,5.058757,408830539
2009-06-30,6.633333,6.980000,6.533333,6.800000,5.191080,658469643
2009-07-01,6.673333,6.806666,6.633333,6.700000,5.114740,450751681
2009-07-02,6.766666,7.373333,6.760000,7.193333,5.491348,997556856
2009-07-03,7.000000,7.160000,7.000000,7.093333,5.415008,505311297
2009-07-06,7.120000,7.160000,6.893333,7.093333,5.415008,461307952
2009-07-07,7.013333,7.360000,6.940000,7.186666,5.486258,616381236
2009-07-08,7.066666,7.380000,7.046666,7.260000,5.542242,585390964
2009-07-09,7.193333,7.380000,7.120000,7.373333,5.628757,604759152
2009-07-10,7.453333,7.973333,7.373333,7.400000,5.649116,1018087393
2009-07-13,7.133333,7.220000,6.993333,7.013333,5.353937,701362350
2009-07-14,7.040000,7.113333,6.946666,7.066666,5.394650,352594218
2009-07-15,7.093333,7.186666,6.993333,7.186666,5.486258,546592249
2009-07-16,7.286666,7.380000,7.106666,7.120000,5.435365,488870524
2009-07-17,7.060000,7.260000,7.033333,7.206666,5.501526,392014033
2009-07-20,7.313333,7.706666,7.246666,7.686666,5.867955,785769670
2009-07-21,7.766666,7.873333,7.406666,7.486666,5.715276,561044064
2009-07-22,7.426666,7.633333,7.353333,7.526666,5.745812,381176377
2009-07-23,7.560000,7.800000,7.500000,7.580000,5.786527,338024058
2009-07-24,7.573333,7.633333,7.206666,7.460000,5.694919,473342313
2009-07-27,7.500000,8.193333,7.333333,8.000000,6.107152,1118114472
2009-07-28,7.920000,8.113333,7.766666,7.906666,6.035901,692582301
2009-07-29,7.726666,7.833333,7.113333,7.246666,5.532061,606637296
2009-07-30,7.200000,7.333333,6.820000,7.153333,5.460811,426020563
2009-07-31,7.220000,7.453333,7.133333,7.406666,5.654205,386185815
2009-08-03,7.566666,7.633333,7.440000,7.480000,5.710187,406923150
2009-08-04,7.526666,7.633333,7.353333,7.520000,5.740723,359386413
2009-08-05,7.600000,7.753333,7.460000,7.586666,5.791615,388572181
2009-08-06,7.373333,7.446666,7.106666,7.273333,5.552419,326687641
2009-08-07,7.233333,7.273333,6.906666,6.953333,5.308133,344443507
2009-08-10,7.033333,7.073333,6.806666,6.933333,5.292864,235403794
2009-08-11,6.933333,6.953333,6.793333,6.946666,5.303043,161994040
2009-08-12,6.933333,6.940000,6.573333,6.600000,5.038401,225989817
2009-08-13,6.600000,6.766666,6.406666,6.733333,5.140187,232789047
2009-08-14,6.753333,6.753333,6.466666,6.480000,4.946793,196956322
2009-08-17,6.273333,6.273333,5.833333,5.840000,4.458221,316976280
2009-08-18,5.733333,6.133333,5.646666,6.013333,4.590542,251705745
2009-08-19,5.733333,6.133333,5.646666,6.013333,4.590542,251705736
2009-08-20,5.633333,5.813333,5.533333,5.766666,4.402238,242939673
2009-08-21,5.706666,6.006666,5.640000,5.940000,4.534560,253317021
2009-08-24,6.053333,6.093333,5.940000,6.033333,4.605810,251492415
2009-08-25,5.933333,5.933333,5.600000,5.760000,4.397150,208167889
2009-08-26,5.733333,5.906666,5.660000,5.853333,4.468400,143527080
2009-08-27,5.793333,5.920000,5.733333,5.853333,4.468400,139485160
2009-08-28,5.880000,6.106666,5.853333,5.920000,4.519292,274035352
2009-08-31,5.933333,5.993333,5.460000,5.500000,4.198668,252688609
2009-09-01,5.406666,5.526666,5.213333,5.406666,4.127417,158134236
2009-09-02,5.386666,5.433333,5.266666,5.366666,4.096881,173265349
2009-09-03,5.620000,5.893333,5.620000,5.860000,4.473489,364530453
2009-09-04,6.033333,6.246666,6.000000,6.006666,4.585453,447344818
2009-09-07,6.033333,6.246666,6.000000,6.006666,4.585453,447344832
2009-09-08,6.160000,6.446666,6.000000,6.400000,4.885722,482928202
2009-09-09,6.453333,6.586666,6.306666,6.400000,4.885722,475875670
2009-09-10,6.253333,6.373333,6.180000,6.233333,4.758489,205975245
2009-09-11,6.206666,6.513333,6.180000,6.326666,4.829739,270106317
2009-09-14,6.406666,6.426666,6.266666,6.360000,4.855186,297821649
2009-09-15,6.360000,6.480000,6.233333,6.393333,4.880632,327033945
2009-09-16,6.493333,6.900000,6.340000,6.726666,5.135097,604486942
2009-09-17,6.760000,6.860000,6.653333,6.760000,5.160543,446717112
2009-09-18,6.666666,6.686666,6.333333,6.420000,4.900990,324138094
2009-09-21,6.220000,6.306666,6.106666,6.300000,4.809381,216896430
2009-09-22,6.253333,6.526666,6.173333,6.293333,4.804293,202431732
2009-09-23,6.373333,6.386666,6.006666,6.066666,4.631257,177860364
2009-09-24,5.986666,6.040000,5.733333,5.946666,4.539649,165476103
2009-09-25,5.733333,5.853333,5.686666,5.780000,4.412417,140752834
2009-09-28,5.780000,5.853333,5.500000,5.553333,4.239380,112849179
2009-09-29,5.493333,5.620000,5.426666,5.526666,4.219024,111625360
2009-09-30,5.586666,5.773333,5.566666,5.660000,4.320809,114571102
2009-10-09,6.226666,6.226666,6.226666,6.226666,4.753399,68586972
2009-10-12,6.533333,6.533333,6.226666,6.286666,4.799203,356369605
2009-10-13,6.286666,6.393333,6.246666,6.386666,4.875543,178286061
2009-10-14,6.486666,6.533333,6.346666,6.380000,4.870454,213005680
2009-10-15,6.380000,6.426666,6.233333,6.273333,4.789025,158733987
2009-10-16,6.226666,6.333333,6.186666,6.280000,4.794115,155226024
2009-10-19,6.280000,6.433333,6.166666,6.400000,4.885722,212359792
2009-10-20,6.486666,6.660000,6.373333,6.606666,5.043489,377056257
2009-10-21,6.486666,6.586666,6.460000,6.473333,4.941704,211419453
2009-10-22,6.500000,6.620000,6.460000,6.500000,4.962060,170663377
2009-10-23,6.500000,6.606666,6.480000,6.546666,4.997685,220458663
2009-10-26,6.493333,6.533333,6.413333,6.473333,4.941704,149754555
2009-10-27,6.333333,6.340000,6.180000,6.193333,4.727953,236451081
2009-10-28,6.140000,6.220000,6.000000,6.180000,4.717775,179769715
2009-10-29,6.066666,6.066666,5.973333,5.993333,4.575274,155506471
2009-10-30,6.120000,6.193333,6.046666,6.066666,4.631257,122576635
2009-11-02,5.933333,6.146666,5.880000,6.146666,4.692327,148927503
2009-11-03,6.266666,6.326666,6.200000,6.233333,4.758489,181813443
2009-11-04,6.400000,6.493333,6.273333,6.326666,4.829739,228900915
2009-11-05,6.326666,6.326666,6.326666,6.326666,4.829739,0
2009-11-06,6.380000,6.433333,6.306666,6.393333,4.880632,240838305
2009-11-09,6.446666,6.720000,6.366666,6.606666,5.043489,475536567
2009-11-10,6.666666,6.666666,6.486666,6.500000,4.962060,295001412
2009-11-11,6.520000,6.600000,6.440000,6.480000,4.946793,166788706
2009-11-12,6.566666,6.600000,6.446666,6.486666,4.951882,160733181
2009-11-13,6.393333,6.440000,6.286666,6.433333,4.911168,207409437
2009-11-16,6.500000,6.633333,6.466666,6.586666,5.028222,314012464
2009-11-17,6.673333,6.753333,6.566666,6.593333,5.033310,270121779
2009-11-18,6.593333,6.626666,6.540000,6.566666,5.012954,177110583
2009-11-19,6.593333,6.733333,6.573333,6.680000,5.099472,318846799
2009-11-20,6.680000,6.680000,6.573333,6.620000,5.053668,197773906
2009-11-23,6.686666,6.786666,6.653333,6.766666,5.165632,329091354
2009-11-24,6.833333,7.300000,6.766666,6.873333,5.247061,806082049
2009-11-25,6.933333,7.386666,6.926666,7.320000,5.588044,872774586
