Date,Open,High,Low,Close,Adj Close,Volume
2020-11-16,7.780000,8.300000,7.780000,8.190000,8.088992,400916661
2020-11-17,8.190000,8.410000,8.110000,8.210000,8.108747,289942155
2020-11-18,8.160000,8.860000,8.150000,8.420000,8.316156,467088237
2020-11-19,8.300000,8.430000,8.110000,8.380000,8.276649,233169686
2020-11-20,8.340000,8.980000,8.300000,8.980000,8.869249,341594872
2020-11-23,9.160000,9.430000,8.820000,9.160000,9.047029,490866558
2020-11-24,8.890000,9.160000,8.810000,9.150000,9.037153,368028905
2020-11-25,9.120000,9.400000,8.600000,8.620000,8.513690,527469520
2020-11-26,8.620000,8.860000,8.580000,8.860000,8.750730,296723124
2020-11-27,9.000000,9.100000,8.680000,8.950000,8.839620,258483274
2020-11-30,8.910000,9.470000,8.820000,9.290000,9.175426,422371125
2020-12-01,9.130000,9.390000,9.050000,9.390000,9.274194,260739041
2020-12-02,9.560000,9.700000,9.200000,9.350000,9.234687,330162869
2020-12-03,9.220000,9.290000,8.770000,8.860000,8.750730,377381819
2020-12-04,8.880000,9.150000,8.750000,9.130000,9.017400,267796859
2020-12-07,9.070000,9.180000,8.710000,8.810000,8.701347,264861178
2020-12-08,8.920000,9.130000,8.800000,8.910000,8.800113,285706859
2020-12-09,8.910000,9.050000,8.680000,8.710000,8.602580,234836436
2020-12-10,8.510000,8.600000,8.200000,8.550000,8.444553,295463270
2020-12-11,8.810000,8.840000,8.290000,8.430000,8.326034,285486338
2020-12-14,8.320000,8.570000,8.200000,8.510000,8.405046,191295595
2020-12-15,8.420000,8.450000,8.110000,8.330000,8.227266,282350427
2020-12-16,8.390000,8.500000,8.190000,8.380000,8.276649,195560638
2020-12-17,8.410000,8.830000,8.380000,8.830000,8.721100,359553628
2020-12-18,8.950000,9.330000,8.920000,9.190000,9.076659,374924512
2020-12-21,9.330000,9.480000,9.160000,9.390000,9.274194,280066575
2020-12-22,9.180000,9.230000,8.710000,8.750000,8.642086,391525607
2020-12-23,8.650000,8.850000,8.520000,8.770000,8.661840,249846668
2020-12-24,8.850000,9.070000,8.830000,8.910000,8.800113,200987038
2020-12-25,8.900000,9.300000,8.710000,9.270000,9.155674,273356914
2020-12-28,9.370000,9.650000,9.350000,9.440000,9.323576,321029010
2020-12-29,9.510000,9.550000,9.100000,9.100000,8.987770,244064436
2020-12-30,9.090000,9.360000,8.990000,9.270000,9.155674,242246632
2020-12-31,9.320000,9.420000,9.160000,9.290000,9.175426,243889964
2021-01-04,9.440000,10.170000,9.380000,10.040000,9.916177,445168334
2021-01-05,10.100000,10.250000,9.850000,10.210000,10.084081,362738182
2021-01-06,10.450000,10.790000,10.310000,10.500000,10.370503,382786005
2021-01-07,10.430000,11.320000,10.380000,11.180000,11.042118,447954121
2021-01-08,11.450000,11.520000,10.900000,11.350000,11.210021,389430578
2021-01-11,10.900000,11.120000,10.500000,10.670000,10.538407,471688810
2021-01-12,10.300000,10.900000,10.230000,10.900000,10.765571,330386249
2021-01-13,10.920000,11.560000,10.510000,10.680000,10.548285,446550141
2021-01-14,10.620000,10.720000,10.310000,10.430000,10.301368,248924015
2021-01-15,10.590000,10.880000,10.240000,10.560000,10.429764,265911595
2021-01-18,10.300000,10.710000,9.930000,10.690000,10.558160,297687279
2021-01-19,10.550000,10.740000,10.140000,10.280000,10.153216,241515575
2021-01-20,10.320000,10.660000,10.300000,10.560000,10.429764,207543682
2021-01-21,10.700000,11.150000,10.620000,10.970000,10.834707,327400497
2021-01-22,10.800000,10.990000,10.660000,10.830000,10.696434,209061346
2021-01-25,10.830000,11.330000,10.720000,11.050000,10.913721,302129487
2021-01-26,11.000000,11.000000,10.510000,10.740000,10.607544,268877460
2021-01-27,10.800000,10.920000,10.150000,10.420000,10.291491,264593333
2021-01-28,10.000000,10.210000,9.600000,9.680000,9.560617,351893779
2021-01-29,9.900000,10.000000,9.310000,9.600000,9.481604,277139966
2021-02-01,9.960000,10.480000,9.820000,10.440000,10.311243,355225241
2021-02-02,10.480000,10.890000,10.330000,10.800000,10.666804,280799953
2021-02-03,10.590000,10.760000,10.250000,10.490000,10.360627,281468916
2021-02-04,10.500000,10.560000,10.030000,10.150000,10.024820,186606141
2021-02-05,10.020000,10.340000,9.730000,9.800000,9.679137,263340422
2021-02-08,10.100000,10.650000,10.060000,10.590000,10.459394,302447965
2021-02-09,10.980000,11.350000,10.780000,11.340000,11.200144,347099978
2021-02-10,11.470000,12.280000,11.430000,12.080000,11.931018,426762333
2021-02-18,13.290000,13.290000,13.290000,13.290000,13.126095,81753772
2021-02-19,13.670000,14.110000,12.890000,13.640000,13.471779,1008802428
2021-02-22,14.460000,15.000000,14.320000,14.630000,14.449569,1031889097
2021-02-23,14.100000,14.540000,13.770000,13.850000,13.679189,717283182
2021-02-24,14.030000,14.270000,12.550000,13.100000,12.938438,763929157
2021-02-25,13.650000,13.660000,12.880000,12.980000,12.819918,546806680
2021-02-26,12.190000,12.560000,11.980000,12.190000,12.039660,636144899
2021-03-01,12.220000,12.400000,11.760000,12.320000,12.168057,531899042
2021-03-02,12.100000,12.100000,11.550000,11.750000,11.605087,495700045
2021-03-03,11.960000,12.350000,11.800000,12.320000,12.168057,522198987
2021-03-04,11.930000,12.030000,11.200000,11.450000,11.308787,603698524
2021-03-05,10.780000,11.130000,10.600000,11.000000,10.864337,532956769
2021-03-08,11.330000,11.400000,10.590000,10.670000,10.538407,418196496
2021-03-09,10.780000,11.070000,10.010000,10.710000,10.577914,505206086
2021-03-10,10.790000,10.800000,10.350000,10.490000,10.360627,296477778
2021-03-11,10.670000,11.540000,10.540000,11.540000,11.397677,569983521
2021-03-12,11.710000,11.770000,11.060000,11.350000,11.210021,460870190
2021-03-15,11.300000,11.640000,10.970000,11.250000,11.111254,418274407
2021-03-16,11.280000,11.300000,10.750000,11.110000,10.972980,305393454
2021-03-17,10.800000,11.110000,10.660000,11.090000,10.953227,244471019
2021-03-18,11.480000,11.570000,11.150000,11.180000,11.042118,302583470
2021-03-19,10.820000,11.030000,10.690000,10.830000,10.696434,360642231
2021-03-22,10.750000,10.840000,10.410000,10.660000,10.528530,311295886
2021-03-23,10.780000,10.840000,10.000000,10.130000,10.005067,437961717
2021-03-24,9.900000,10.030000,9.300000,9.360000,9.244563,573323238
2021-03-25,9.450000,9.790000,9.410000,9.560000,9.442097,397265845
2021-03-26,9.600000,10.020000,9.520000,9.910000,9.787780,408898174
2021-03-29,9.940000,10.000000,9.650000,9.930000,9.807534,295006009
2021-03-30,9.810000,10.160000,9.680000,9.930000,9.807534,296079312
2021-03-31,9.810000,9.830000,9.450000,9.620000,9.501357,341747840
2021-04-01,9.720000,9.820000,9.610000,9.740000,9.619877,230815665
2021-04-02,9.850000,10.140000,9.820000,10.130000,10.005067,395349729
2021-04-06,10.350000,10.440000,10.130000,10.150000,10.024820,306084879
2021-04-07,10.230000,10.290000,9.900000,10.240000,10.113710,249709708
2021-04-08,10.200000,10.680000,10.070000,10.530000,10.400133,409922288
2021-04-09,10.590000,10.620000,10.250000,10.290000,10.163094,227726836
2021-04-12,10.170000,10.170000,9.600000,9.680000,9.560617,382576974
2021-04-13,9.590000,9.830000,9.510000,9.700000,9.580370,215462208
2021-04-14,9.720000,9.970000,9.720000,9.930000,9.807534,222354597
2021-04-15,10.100000,10.240000,9.800000,10.210000,10.084081,283596684
2021-04-16,10.570000,10.690000,10.200000,10.230000,10.103833,411957771
2021-04-19,10.240000,10.650000,9.980000,10.650000,10.518654,399896657
2021-04-20,10.500000,10.860000,10.460000,10.740000,10.607544,375163753
2021-04-21,10.500000,10.660000,10.350000,10.550000,10.419888,240994349
2021-04-22,10.660000,10.830000,10.520000,10.600000,10.469271,258894772
2021-04-23,10.560000,10.820000,10.410000,10.780000,10.647050,285518030
2021-04-26,11.030000,11.400000,10.930000,11.150000,11.012487,486226806
2021-04-27,11.320000,11.540000,11.010000,11.290000,11.150761,490881815
2021-04-28,11.020000,11.230000,10.850000,11.090000,10.953227,299160540
2021-04-29,11.310000,11.480000,11.160000,11.360000,11.219897,352853729
2021-04-30,11.200000,11.410000,10.850000,11.030000,10.893967,369975095
2021-05-06,11.560000,11.970000,11.410000,11.540000,11.397677,498383283
2021-05-07,11.970000,12.090000,11.840000,11.920000,11.772991,501563280
2021-05-10,12.350000,12.500000,12.130000,12.350000,12.197688,577791600
2021-05-11,11.900000,11.900000,11.310000,11.580000,11.437184,533978719
2021-05-12,11.500000,11.780000,11.410000,11.750000,11.605087,267046039
2021-05-13,11.260000,11.410000,11.000000,11.080000,10.943351,401687366
2021-05-14,11.010000,11.120000,10.700000,11.060000,10.923597,359966291
2021-05-17,11.120000,11.500000,11.000000,11.450000,11.308787,382905376
2021-05-18,11.740000,11.880000,11.590000,11.730000,11.585334,293717678
2021-05-19,11.570000,11.570000,11.320000,11.420000,11.279158,260692258
2021-05-20,10.900000,11.100000,10.600000,10.930000,10.795201,440449026
2021-05-21,10.800000,11.030000,10.670000,10.820000,10.686557,273640503
2021-05-24,10.560000,10.760000,10.490000,10.620000,10.489023,261063789
2021-05-25,10.690000,11.010000,10.550000,10.930000,10.795201,309188927
2021-05-26,10.930000,11.190000,10.880000,11.060000,10.923597,264624958
2021-05-27,11.190000,11.240000,10.960000,11.140000,11.002611,235782674
2021-05-28,11.440000,11.510000,11.190000,11.190000,11.051993,284479219
2021-05-31,11.290000,11.380000,11.090000,11.230000,11.091500,274209233
2021-06-01,11.150000,11.440000,11.070000,11.440000,11.298910,299210052
2021-06-02,11.300000,11.400000,11.150000,11.180000,11.042118,241051336
2021-06-03,11.140000,11.270000,11.000000,11.000000,10.864337,264730027
2021-06-04,10.510000,10.970000,10.390000,10.840000,10.706310,402898084
2021-06-07,10.870000,11.320000,10.850000,11.170000,11.032241,332356303
2021-06-08,11.290000,11.350000,10.990000,11.060000,10.923597,261484316
2021-06-09,11.200000,11.200000,10.910000,11.080000,10.943351,207377190
2021-06-10,11.100000,11.240000,11.050000,11.070000,10.933474,216082902
2021-06-11,11.120000,11.270000,10.810000,11.000000,10.864337,418514473
2021-06-15,10.880000,10.900000,10.400000,10.470000,10.340874,460805360
2021-06-16,10.270000,10.390000,9.900000,9.940000,9.817410,416736937
2021-06-17,9.780000,10.070000,9.730000,9.870000,9.748274,251847790
2021-06-18,9.530000,9.840000,9.380000,9.770000,9.649508,398962485
2021-06-21,9.640000,9.850000,9.570000,9.760000,9.639630,243546360
2021-06-22,9.860000,9.890000,9.710000,9.780000,9.659383,227173133
2021-06-23,9.830000,9.840000,9.690000,9.780000,9.659383,235780723
2021-06-24,9.830000,9.870000,9.620000,9.730000,9.610000,207415719
2021-06-25,9.750000,10.170000,9.750000,10.150000,10.024820,371821159
2021-06-28,10.150000,10.150000,9.920000,9.970000,9.847040,239332470
2021-06-29,9.930000,9.930000,9.570000,9.650000,9.530987,287644324
