Date,Open,High,Low,Close,Adj Close,Volume
2000-12-12,4.960000,7.360000,4.880000,6.090000,2.622918,312239736
2000-12-13,5.810000,5.940000,5.690000,5.700000,2.454947,96102062
2000-12-14,5.680000,5.700000,5.500000,5.580000,2.403265,47045768
2000-12-15,5.580000,5.650000,5.520000,5.530000,2.381730,16202286
2000-12-18,5.530000,5.540000,5.280000,5.340000,2.299899,23154927
2000-12-19,5.340000,5.450000,5.320000,5.350000,2.304205,11773917
2000-12-20,5.350000,5.360000,5.260000,5.290000,2.278363,14936615
2000-12-21,5.300000,5.430000,5.280000,5.360000,2.308512,13957993
2000-12-22,5.360000,5.440000,5.350000,5.380000,2.317126,10208444
2000-12-25,5.400000,5.450000,5.390000,5.400000,2.325740,10286180
2000-12-26,5.400000,5.420000,5.300000,5.320000,2.291284,9146582
2000-12-27,5.340000,5.370000,5.300000,5.330000,2.295591,5428273
2000-12-28,5.330000,5.410000,5.300000,5.380000,2.317126,9737336
2000-12-29,5.400000,5.430000,5.380000,5.420000,2.334354,6507744
2001-01-01,null,null,null,null,null,null
2001-01-02,5.450000,5.590000,5.450000,5.590000,2.407571,14936880
2001-01-03,5.600000,5.800000,5.600000,5.720000,2.463562,22813227
2001-01-04,5.720000,5.740000,5.600000,5.620000,2.420492,13037426
2001-01-05,5.610000,5.610000,5.550000,5.580000,2.403265,7416978
2001-01-08,5.580000,5.860000,5.540000,5.810000,2.502323,21305598
2001-01-09,5.810000,5.880000,5.750000,5.800000,2.498017,16940411
2001-01-10,5.800000,5.870000,5.800000,5.810000,2.502323,12634050
2001-01-11,5.810000,5.870000,5.750000,5.850000,2.519552,16139780
2001-01-12,5.860000,6.050000,5.860000,6.020000,2.592769,30834216
2001-01-15,6.050000,6.080000,5.810000,5.850000,2.519552,22659362
2001-01-16,5.780000,6.250000,5.750000,6.200000,2.670294,33215159
2001-01-17,6.220000,6.280000,6.120000,6.200000,2.670294,19864245
2001-01-18,6.200000,6.450000,6.200000,6.400000,2.756433,31558123
2001-01-19,6.450000,6.500000,6.390000,6.440000,2.773660,32646464
2001-01-22,null,null,null,null,null,null
2001-01-23,null,null,null,null,null,null
2001-01-24,null,null,null,null,null,null
2001-01-25,null,null,null,null,null,null
2001-01-26,null,null,null,null,null,null
2001-01-29,null,null,null,null,null,null
2001-01-30,null,null,null,null,null,null
2001-01-31,null,null,null,null,null,null
2001-02-01,null,null,null,null,null,null
2001-02-02,null,null,null,null,null,null
2001-02-05,6.450000,6.500000,6.180000,6.200000,2.670294,23212576
2001-02-06,6.180000,6.450000,6.000000,6.400000,2.756433,21869701
2001-02-07,6.400000,6.460000,6.290000,6.320000,2.721977,13958476
2001-02-08,6.300000,6.370000,6.120000,6.170000,2.657373,10594146
2001-02-09,6.170000,6.300000,6.080000,6.190000,2.665987,10897065
2001-02-12,6.190000,6.250000,6.050000,6.200000,2.670294,7076374
2001-02-13,6.200000,6.280000,6.180000,6.250000,2.691828,6589386
2001-02-14,6.240000,6.240000,6.130000,6.170000,2.657373,4401146
2001-02-15,6.170000,6.220000,6.090000,6.120000,2.635839,5212598
2001-02-16,6.100000,6.120000,6.060000,6.120000,2.635839,6867189
2001-02-19,6.130000,6.190000,6.070000,6.180000,2.661680,4680276
2001-02-20,6.170000,6.240000,6.120000,6.190000,2.665987,5368896
2001-02-21,6.170000,6.170000,6.050000,6.080000,2.618611,7293426
2001-02-22,6.060000,6.120000,6.020000,6.080000,2.618611,3736871
2001-02-23,6.080000,6.280000,6.060000,6.250000,2.691828,8953686
2001-02-26,6.220000,6.260000,6.110000,6.150000,2.648759,14518357
2001-02-27,6.100000,6.110000,5.910000,5.940000,2.558314,33415001
2001-02-28,null,null,null,null,null,null
2001-03-01,5.980000,5.980000,5.350000,5.530000,2.381730,375817915
2001-03-02,5.490000,5.650000,5.460000,5.630000,2.424799,115400638
2001-03-05,5.640000,5.660000,5.550000,5.590000,2.407571,36705414
2001-03-06,5.590000,5.610000,5.560000,5.610000,2.416185,24376574
2001-03-07,5.610000,5.610000,5.580000,5.590000,2.407571,22946165
2001-03-08,5.590000,5.600000,5.510000,5.550000,2.390344,31134748
2001-03-09,5.550000,5.560000,5.470000,5.490000,2.364502,44409680
2001-03-12,5.490000,5.550000,5.460000,5.520000,2.377423,20664170
2001-03-13,5.530000,5.550000,5.480000,5.520000,2.377423,10990729
2001-03-14,5.510000,5.580000,5.500000,5.570000,2.398958,11478227
2001-03-15,5.550000,5.640000,5.550000,5.580000,2.403265,15846547
2001-03-16,5.580000,5.590000,5.540000,5.560000,2.394650,12195538
2001-03-19,5.560000,5.560000,5.490000,5.540000,2.386037,14436806
2001-03-20,5.540000,5.570000,5.510000,5.520000,2.377423,16533693
2001-03-21,5.520000,5.640000,5.520000,5.630000,2.424799,35628411
2001-03-22,5.650000,5.850000,5.640000,5.800000,2.498017,77081641
2001-03-23,5.810000,5.830000,5.660000,5.680000,2.446334,36374051
2001-03-26,5.670000,5.750000,5.650000,5.720000,2.463562,23440304
2001-03-27,5.730000,5.750000,5.670000,5.690000,2.450641,17943114
2001-03-28,5.690000,5.700000,5.650000,5.660000,2.437720,17267157
2001-03-29,5.600000,5.670000,5.600000,5.640000,2.429106,20792361
2001-03-30,5.640000,5.710000,5.640000,5.700000,2.454947,14674782
2001-04-02,5.710000,5.730000,5.680000,5.710000,2.459254,13829306
2001-04-03,5.710000,5.720000,5.680000,5.700000,2.454947,11698366
2001-04-04,5.700000,5.810000,5.680000,5.690000,2.450641,29237352
2001-04-05,5.680000,5.760000,5.670000,5.750000,2.476482,11847384
2001-04-06,5.760000,5.790000,5.690000,5.710000,2.459254,8826113
2001-04-09,5.710000,5.720000,5.670000,5.700000,2.454947,9416509
2001-04-10,5.700000,5.720000,5.680000,5.710000,2.459254,8158238
2001-04-11,5.710000,5.720000,5.640000,5.660000,2.437720,16358438
2001-04-12,5.660000,5.670000,5.590000,5.620000,2.420492,23737286
2001-04-13,5.620000,5.640000,5.570000,5.630000,2.424799,12266641
2001-04-16,5.630000,5.640000,5.590000,5.620000,2.420492,13586212
2001-04-17,5.620000,5.630000,5.590000,5.610000,2.416185,16153467
2001-04-18,5.610000,5.620000,5.570000,5.580000,2.403265,16606400
2001-04-19,5.590000,5.610000,5.550000,5.570000,2.398958,13658109
2001-04-20,5.570000,5.570000,5.520000,5.520000,2.377423,19524080
2001-04-23,5.520000,5.520000,5.440000,5.460000,2.351582,28270640
2001-04-24,5.460000,5.520000,5.450000,5.500000,2.368809,12555752
2001-04-25,5.500000,5.530000,5.370000,5.410000,2.330047,25143641
2001-04-26,5.400000,5.430000,5.380000,5.400000,2.325740,10765692
2001-04-27,5.400000,5.540000,5.400000,5.510000,2.373116,15267664
2001-04-30,null,null,null,null,null,null
2001-05-01,null,null,null,null,null,null
2001-05-02,null,null,null,null,null,null
2001-05-03,null,null,null,null,null,null
2001-05-04,null,null,null,null,null,null
2001-05-07,null,null,null,null,null,null
2001-05-08,5.530000,5.550000,5.450000,5.470000,2.355888,3403500
2001-05-09,5.470000,5.490000,5.400000,5.420000,2.334354,8338619
2001-05-10,5.420000,5.430000,5.390000,5.410000,2.330047,7350498
2001-05-11,5.410000,5.430000,5.390000,5.420000,2.334354,5543681
2001-05-14,5.420000,5.440000,5.380000,5.420000,2.334354,13682344
2001-05-15,5.450000,5.640000,5.450000,5.570000,2.398958,26154803
2001-05-16,5.600000,5.620000,5.510000,5.540000,2.386037,9961230
2001-05-17,5.550000,5.570000,5.470000,5.490000,2.364502,11426308
2001-05-18,5.500000,5.500000,5.450000,5.480000,2.360195,8295159
2001-05-21,5.500000,5.610000,5.480000,5.540000,2.386037,12725827
2001-05-22,5.560000,5.580000,5.500000,5.510000,2.373116,4849723
2001-05-23,5.500000,5.510000,5.400000,5.440000,2.342967,9188596
2001-05-24,5.430000,5.450000,5.400000,5.430000,2.338660,14468901
2001-05-25,5.420000,5.450000,5.400000,5.410000,2.330047,8208751
2001-05-28,5.410000,5.410000,5.340000,5.370000,2.312819,13868159
2001-05-29,5.310000,5.540000,5.300000,5.420000,2.334354,29062353
2001-05-30,5.410000,5.490000,5.390000,5.420000,2.334354,14980549
2001-05-31,5.420000,5.450000,5.370000,5.380000,2.317126,12854055
2001-06-01,5.380000,5.440000,5.380000,5.400000,2.325740,12296806
2001-06-04,5.400000,5.420000,5.360000,5.370000,2.312819,12267528
2001-06-05,5.380000,5.430000,5.360000,5.410000,2.330047,14553561
2001-06-06,5.420000,5.510000,5.410000,5.480000,2.360195,19590312
2001-06-07,5.490000,5.490000,5.420000,5.440000,2.342967,7952813
2001-06-08,5.440000,5.450000,5.420000,5.420000,2.334354,5815043
2001-06-11,5.430000,5.440000,5.380000,5.390000,2.321433,7694500
2001-06-12,5.410000,5.420000,5.350000,5.380000,2.338822,6340447
2001-06-13,5.390000,5.410000,5.350000,5.410000,2.351864,11932392
2001-06-14,5.420000,5.430000,5.350000,5.370000,2.334474,13708315
2001-06-15,5.360000,5.400000,5.350000,5.370000,2.334474,7538289
2001-06-18,5.370000,5.580000,5.330000,5.370000,2.334474,11458358
2001-06-19,5.370000,5.380000,5.330000,5.350000,2.325780,6225135
2001-06-20,5.350000,5.360000,5.310000,5.330000,2.317086,4986047
2001-06-21,5.400000,5.420000,5.330000,5.360000,2.330127,5204751
2001-06-22,5.360000,5.490000,5.360000,5.460000,2.373600,22573169
2001-06-25,5.490000,5.580000,5.400000,5.530000,2.404030,45296732
2001-06-26,5.530000,5.550000,5.460000,5.500000,2.390989,20014464
2001-06-27,5.500000,5.510000,5.420000,5.440000,2.364905,8706684
2001-06-28,5.450000,5.520000,5.410000,5.440000,2.364905,11594825
2001-06-29,5.440000,5.470000,5.390000,5.410000,2.351864,7301576
2001-07-02,5.410000,5.460000,5.390000,5.420000,2.356211,4285020
2001-07-03,5.420000,5.450000,5.390000,5.420000,2.356211,5706469
2001-07-04,5.420000,5.440000,5.370000,5.410000,2.351864,9998962
2001-07-05,5.430000,5.450000,5.390000,5.400000,2.347517,8466142
2001-07-06,5.400000,5.410000,5.300000,5.350000,2.325780,12627327
2001-07-09,5.350000,5.350000,5.310000,5.320000,2.312738,6165721
2001-07-10,5.330000,5.350000,5.320000,5.350000,2.325780,2987833
2001-07-11,5.340000,5.430000,5.320000,5.360000,2.330127,8697907
2001-07-12,5.370000,5.390000,5.330000,5.350000,2.325780,5432150
2001-07-13,5.360000,5.390000,5.320000,5.350000,2.325780,3316550
2001-07-16,5.350000,5.380000,5.290000,5.300000,2.304044,8879341
2001-07-17,5.290000,5.300000,5.210000,5.230000,2.273613,9195639
2001-07-18,5.250000,5.350000,5.200000,5.320000,2.312738,6768340
2001-07-19,5.270000,5.330000,5.270000,5.300000,2.304044,3113450
2001-07-20,5.300000,5.370000,5.280000,5.340000,2.321433,4120272
2001-07-23,5.340000,5.340000,5.220000,5.240000,2.277960,8645351
2001-07-24,5.240000,5.270000,5.190000,5.210000,2.264918,11695709
2001-07-25,5.210000,5.220000,5.100000,5.130000,2.230140,12474442
2001-07-26,5.120000,5.140000,4.990000,5.010000,2.177974,22490845
2001-07-27,5.020000,5.050000,4.980000,5.000000,2.173626,11029374
2001-07-30,5.000000,5.000000,4.630000,4.630000,2.012778,23929600
2001-07-31,4.610000,4.790000,4.580000,4.650000,2.021472,13091815
2001-08-01,4.700000,4.820000,4.700000,4.820000,2.095376,10490919
2001-08-02,4.830000,4.840000,4.600000,4.800000,2.086681,10341929
2001-08-03,4.800000,4.850000,4.750000,4.830000,2.099723,4503884
2001-08-06,4.840000,4.850000,4.590000,4.640000,2.017125,11189119
2001-08-07,4.610000,4.680000,4.570000,4.650000,2.021472,19848177
2001-08-08,4.670000,4.700000,4.450000,4.500000,1.956264,16314488
2001-08-09,4.510000,4.540000,4.400000,4.530000,1.969305,9347577
2001-08-10,4.540000,4.590000,4.520000,4.550000,1.978000,6149391
2001-08-13,4.560000,4.610000,4.550000,4.580000,1.991041,5313462
2001-08-14,4.590000,4.600000,4.510000,4.540000,1.973653,2951897
2001-08-15,4.540000,4.550000,4.500000,4.540000,1.973653,3584686
2001-08-16,4.540000,4.560000,4.490000,4.510000,1.960611,3990256
2001-08-17,null,null,null,null,null,null
2001-08-20,null,null,null,null,null,null
2001-08-21,4.550000,4.590000,4.500000,4.510000,1.960611,2704300
2001-08-22,4.500000,4.500000,4.310000,4.340000,1.886708,10411022
2001-08-23,4.310000,4.310000,4.210000,4.270000,1.856276,5594142
2001-08-24,4.290000,4.320000,4.270000,4.270000,1.856276,3017100
2001-08-27,4.260000,4.260000,4.140000,4.150000,1.804110,8802699
2001-08-28,4.130000,4.230000,4.090000,4.230000,1.838888,5703127
2001-08-29,4.240000,4.290000,4.200000,4.250000,1.847582,3586549
2001-08-30,4.250000,4.310000,4.220000,4.280000,1.860624,10564623
2001-08-31,4.270000,4.300000,4.250000,4.260000,1.851930,1869308
2001-09-03,4.260000,4.260000,4.200000,4.230000,1.838888,2237597
2001-09-04,4.230000,4.270000,4.200000,4.270000,1.856276,9266357
2001-09-05,4.280000,4.320000,4.230000,4.280000,1.860624,5498231
2001-09-06,4.290000,4.300000,4.210000,4.230000,1.838888,3390120
2001-09-07,4.240000,4.240000,4.150000,4.160000,1.808457,6545088
2001-09-10,4.130000,4.300000,4.100000,4.220000,1.834540,3666922
2001-09-11,4.220000,4.280000,4.180000,4.250000,1.847582,4709906
2001-09-12,4.180000,4.290000,4.110000,4.240000,1.843235,9597710
2001-09-13,4.240000,4.240000,4.170000,4.180000,1.817152,3084752
2001-09-14,4.180000,4.180000,4.080000,4.100000,1.782373,11459907
2001-09-17,4.100000,4.130000,4.050000,4.090000,1.778026,4585894
2001-09-18,4.080000,4.120000,4.050000,4.070000,1.769332,3852660
2001-09-19,4.080000,4.120000,4.060000,4.110000,1.786721,2822612
2001-09-20,4.110000,4.180000,4.090000,4.130000,1.795415,4467526
2001-09-21,4.130000,4.200000,4.110000,4.140000,1.799763,2791797
2001-09-24,4.150000,4.180000,4.120000,4.120000,1.791068,1429044
2001-09-25,4.150000,4.150000,4.100000,4.120000,1.791068,1166412
2001-09-26,4.120000,4.130000,4.090000,4.090000,1.778026,2544288
2001-09-27,4.100000,4.120000,4.080000,4.080000,1.773679,2361712
2001-09-28,4.080000,4.110000,4.080000,4.100000,1.782373,2989528
2001-10-01,null,null,null,null,null,null
2001-10-02,null,null,null,null,null,null
2001-10-03,null,null,null,null,null,null
2001-10-04,null,null,null,null,null,null
2001-10-05,null,null,null,null,null,null
2001-10-08,4.100000,4.150000,4.060000,4.070000,1.769332,2190476
2001-10-09,4.070000,4.100000,4.060000,4.090000,1.778026,1387189
2001-10-10,4.080000,4.090000,4.000000,4.010000,1.743248,5543783
2001-10-11,4.000000,4.020000,3.910000,3.920000,1.704123,4785900
2001-10-12,3.920000,4.090000,3.850000,4.020000,1.747596,5487356
2001-10-15,4.020000,4.020000,3.940000,3.980000,1.730206,1968070
2001-10-16,4.000000,4.000000,3.920000,3.940000,1.712818,1953946
2001-10-17,3.940000,3.950000,3.860000,3.900000,1.695428,2221221
2001-10-18,3.900000,3.930000,3.860000,3.880000,1.686734,2440275
2001-10-19,3.880000,3.930000,3.800000,3.840000,1.669345,5349772
2001-10-22,3.810000,3.820000,3.660000,3.670000,1.595442,5833100
2001-10-23,3.990000,4.040000,3.880000,4.040000,1.756290,20923418
2001-10-24,4.180000,4.200000,4.040000,4.090000,1.778026,25421553
2001-10-25,4.080000,4.080000,3.940000,3.950000,1.717165,7379744
2001-10-26,3.950000,3.970000,3.890000,3.930000,1.708470,3655874
2001-10-29,3.930000,3.990000,3.910000,3.980000,1.730206,3216419
2001-10-30,4.000000,4.000000,3.940000,3.950000,1.717165,1653063
2001-10-31,3.940000,3.940000,3.890000,3.930000,1.708470,2222410
2001-11-01,3.930000,4.010000,3.930000,3.980000,1.730206,2901609
2001-11-02,3.980000,4.050000,3.950000,4.000000,1.738901,4068386
2001-11-05,4.000000,4.010000,3.960000,3.970000,1.725859,2491448
2001-11-06,3.960000,3.980000,3.940000,3.940000,1.712818,2404924
2001-11-07,3.940000,3.970000,3.810000,3.810000,1.656303,4450300
