Date,Open,High,Low,Close,Adj Close,Volume
1991-04-12,20.000000,23.500000,20.000000,22.750000,13.237663,482100
1991-04-15,23.125000,26.125000,23.125000,26.000000,15.128759,392800
1991-04-16,26.000000,26.375000,25.000000,25.125000,14.619616,384300
1991-04-17,25.500000,26.250000,25.500000,25.750000,14.983288,205400
1991-04-18,25.750000,27.375000,25.750000,26.625000,15.492430,214000
1991-04-19,26.625000,26.875000,26.125000,26.500000,15.419697,138300
1991-04-22,26.500000,26.500000,25.875000,25.875000,15.056020,55100
1991-04-23,25.875000,26.125000,25.250000,25.750000,14.983288,123500
1991-04-24,25.750000,26.000000,25.000000,25.750000,14.983288,65000
1991-04-25,25.625000,25.625000,25.250000,25.250000,14.692360,99700
1991-04-26,25.250000,25.500000,24.500000,24.750000,14.401412,88600
1991-04-29,24.750000,24.750000,22.875000,22.875000,13.310399,78100
1991-04-30,22.875000,23.125000,22.625000,23.000000,13.383131,106200
1991-05-01,23.000000,25.250000,23.000000,25.250000,14.692360,89300
1991-05-02,25.250000,25.375000,24.000000,24.000000,13.965004,57500
1991-05-03,24.000000,24.250000,23.250000,24.250000,14.110477,77200
1991-05-06,24.125000,24.125000,23.625000,24.125000,14.037737,35800
1991-05-07,23.500000,24.000000,22.375000,22.375000,13.019467,466500
1991-05-08,22.375000,23.875000,22.125000,23.875000,13.892287,315900
1991-05-09,24.125000,25.125000,24.125000,24.875000,14.474149,324500
1991-05-10,24.875000,25.875000,24.875000,25.250000,14.692360,536400
1991-05-13,25.250000,25.750000,25.125000,25.750000,14.983288,172600
1991-05-14,25.750000,25.750000,25.000000,25.000000,14.546878,337400
1991-05-15,25.000000,25.125000,25.000000,25.000000,14.546878,545900
1991-05-16,25.125000,25.250000,25.000000,25.000000,14.546878,128100
1991-05-17,25.000000,25.125000,25.000000,25.000000,14.546878,232600
1991-05-20,25.000000,25.125000,25.000000,25.000000,14.546878,208600
1991-05-21,25.000000,25.125000,25.000000,25.000000,14.546878,297700
1991-05-22,24.875000,25.125000,24.500000,24.500000,14.255947,380800
1991-05-23,24.250000,24.375000,23.750000,23.875000,13.892287,466800
1991-05-24,23.750000,24.125000,23.750000,24.000000,13.965004,654600
1991-05-28,24.000000,24.125000,23.875000,24.000000,13.965004,372800
1991-05-29,24.000000,24.125000,23.750000,24.000000,13.965004,360100
1991-05-30,24.125000,24.375000,23.875000,24.250000,14.110477,4872600
1991-05-31,24.375000,25.250000,24.375000,25.250000,14.692360,722000
1991-06-03,25.250000,25.500000,25.000000,25.125000,14.619616,329400
1991-06-04,24.625000,24.750000,24.500000,24.625000,14.328676,227200
1991-06-05,24.625000,25.250000,24.250000,25.125000,14.619616,910800
1991-06-06,24.750000,25.125000,24.625000,24.750000,14.401412,319200
1991-06-07,24.625000,25.000000,24.375000,24.750000,14.401412,249800
1991-06-10,24.625000,24.875000,24.500000,24.750000,14.401412,152400
1991-06-11,25.000000,25.250000,24.875000,24.875000,14.474149,1548100
1991-06-12,24.875000,25.000000,24.250000,24.250000,14.110477,200900
1991-06-13,24.125000,24.250000,23.750000,24.000000,13.965004,326200
