Date,Open,High,Low,Close,Adj Close,Volume
1991-04-12,20.000000,23.500000,20.000000,22.750000,13.237657,482100
1991-04-15,23.125000,26.125000,23.125000,26.000000,15.128752,392800
1991-04-16,26.000000,26.375000,25.000000,25.125000,14.619617,384300
1991-04-17,25.500000,26.250000,25.500000,25.750000,14.983285,205400
1991-04-18,25.750000,27.375000,25.750000,26.625000,15.492427,214000
1991-04-19,26.625000,26.875000,26.125000,26.500000,15.419701,138300
1991-04-22,26.500000,26.500000,25.875000,25.875000,15.056019,55100
1991-04-23,25.875000,26.125000,25.250000,25.750000,14.983285,123500
1991-04-24,25.750000,26.000000,25.000000,25.750000,14.983285,65000
1991-04-25,25.625000,25.625000,25.250000,25.250000,14.692353,99700
1991-04-26,25.250000,25.500000,24.500000,24.750000,14.401417,88600
1991-04-29,24.750000,24.750000,22.875000,22.875000,13.310395,78100
1991-04-30,22.875000,23.125000,22.625000,23.000000,13.383136,106200
1991-05-01,23.000000,25.250000,23.000000,25.250000,14.692353,89300
1991-05-02,25.250000,25.375000,24.000000,24.000000,13.965013,57500
1991-05-03,24.000000,24.250000,23.250000,24.250000,14.110470,77200
1991-05-06,24.125000,24.125000,23.625000,24.125000,14.037745,35800
1991-05-07,23.500000,24.000000,22.375000,22.375000,13.019459,466500
1991-05-08,22.375000,23.875000,22.125000,23.875000,13.892272,315900
1991-05-09,24.125000,25.125000,24.125000,24.875000,14.474141,324500
1991-05-10,24.875000,25.875000,24.875000,25.250000,14.692353,536400
1991-05-13,25.250000,25.750000,25.125000,25.750000,14.983285,172600
1991-05-14,25.750000,25.750000,25.000000,25.000000,14.546880,337400
1991-05-15,25.000000,25.125000,25.000000,25.000000,14.546880,545900
1991-05-16,25.125000,25.250000,25.000000,25.000000,14.546880,128100
1991-05-17,25.000000,25.125000,25.000000,25.000000,14.546880,232600
1991-05-20,25.000000,25.125000,25.000000,25.000000,14.546880,208600
1991-05-21,25.000000,25.125000,25.000000,25.000000,14.546880,297700
1991-05-22,24.875000,25.125000,24.500000,24.500000,14.255941,380800
1991-05-23,24.250000,24.375000,23.750000,23.875000,13.892272,466800
1991-05-24,23.750000,24.125000,23.750000,24.000000,13.965013,654600
1991-05-28,24.000000,24.125000,23.875000,24.000000,13.965013,372800
1991-05-29,24.000000,24.125000,23.750000,24.000000,13.965013,360100
1991-05-30,24.125000,24.375000,23.875000,24.250000,14.110470,4872600
1991-05-31,24.375000,25.250000,24.375000,25.250000,14.692353,722000
1991-06-03,25.250000,25.500000,25.000000,25.125000,14.619617,329400
1991-06-04,24.625000,24.750000,24.500000,24.625000,14.328688,227200
1991-06-05,24.625000,25.250000,24.250000,25.125000,14.619617,910800
1991-06-06,24.750000,25.125000,24.625000,24.750000,14.401417,319200
1991-06-07,24.625000,25.000000,24.375000,24.750000,14.401417,249800
1991-06-10,24.625000,24.875000,24.500000,24.750000,14.401417,152400
1991-06-11,25.000000,25.250000,24.875000,24.875000,14.474141,1548100
1991-06-12,24.875000,25.000000,24.250000,24.250000,14.110470,200900
1991-06-13,24.125000,24.250000,23.750000,24.000000,13.965013,326200
1991-06-14,24.000000,24.250000,23.875000,24.250000,14.110470,281800
1991-06-17,24.125000,24.500000,24.000000,24.000000,13.965013,305500
1991-06-18,23.750000,24.000000,23.750000,23.875000,13.892272,336900
1991-06-19,23.875000,23.875000,23.125000,23.250000,13.528602,401000
1991-06-20,23.125000,23.375000,22.875000,23.125000,13.455869,241500
1991-06-21,23.250000,23.250000,23.000000,23.250000,13.528602,324300
1991-06-24,23.000000,23.375000,22.625000,23.000000,13.383136,323500
1991-06-25,22.875000,23.000000,21.875000,22.375000,13.019459,354700
1991-06-26,22.250000,22.375000,21.625000,22.125000,12.873992,695700
1991-06-27,22.250000,22.750000,22.125000,22.625000,13.164923,199600
1991-06-28,22.625000,23.000000,22.375000,22.875000,13.310395,319700
1991-07-01,23.000000,23.375000,22.750000,22.875000,13.310395,214300
1991-07-02,22.750000,23.375000,22.750000,23.250000,13.528602,130800
1991-07-03,23.000000,23.250000,22.875000,23.125000,13.455869,173500
1991-07-05,23.000000,23.250000,23.000000,23.000000,13.383136,44600
1991-07-08,23.250000,23.750000,23.000000,23.750000,13.819543,202300
1991-07-09,23.750000,23.750000,23.375000,23.500000,13.674070,191500
1991-07-10,23.750000,24.250000,23.250000,23.375000,13.601338,181300
1991-07-11,23.250000,23.625000,23.125000,23.125000,13.455869,103600
1991-07-12,23.375000,23.750000,23.125000,23.500000,13.674070,194100
1991-07-15,23.750000,23.750000,23.500000,23.625000,13.746808,160100
1991-07-16,24.000000,24.750000,23.875000,24.625000,14.328688,533500
1991-07-17,24.750000,25.125000,24.625000,25.000000,14.546880,250500
1991-07-18,25.250000,25.750000,25.000000,25.750000,14.983285,345900
1991-07-19,25.500000,25.875000,25.375000,25.500000,14.837819,210800
1991-07-22,25.500000,26.000000,25.500000,25.875000,15.056019,206200
1991-07-23,25.875000,26.125000,25.750000,25.875000,15.056019,479400
1991-07-24,25.875000,26.000000,25.625000,25.750000,14.983285,276700
1991-07-25,25.625000,25.750000,25.500000,25.750000,14.983285,153500
1991-07-26,25.875000,26.625000,25.750000,26.375000,15.346962,442500
1991-07-29,26.125000,26.250000,26.125000,26.125000,15.201497,262200
1991-07-30,26.375000,26.875000,26.125000,26.250000,15.274234,491300
1991-07-31,26.625000,27.500000,26.500000,27.500000,16.001574,636500
1991-08-01,27.375000,27.625000,27.125000,27.125000,15.783377,476100
1991-08-02,27.125000,27.875000,27.125000,27.750000,16.147039,376600
1991-08-05,27.875000,28.125000,27.500000,27.750000,16.293833,276800
1991-08-06,28.000000,28.000000,27.500000,28.000000,16.440620,328500
1991-08-07,28.000000,28.250000,27.750000,28.250000,16.587423,440900
1991-08-08,28.000000,28.125000,27.500000,27.750000,16.293833,121900
1991-08-09,27.500000,27.875000,27.375000,27.500000,16.147039,166000
1991-08-12,27.500000,27.500000,26.750000,27.000000,15.853452,116400
1991-08-13,27.000000,27.375000,26.750000,27.250000,16.000254,184600
1991-08-14,27.125000,27.625000,27.125000,27.250000,16.000254,121200
1991-08-15,27.500000,27.625000,27.125000,27.250000,16.000254,265900
1991-08-16,27.250000,27.375000,26.375000,26.875000,15.780061,171100
1991-08-19,25.625000,26.500000,25.250000,26.500000,15.559882,250800
1991-08-20,26.750000,26.875000,26.375000,26.375000,15.486481,111500
1991-08-21,26.625000,26.875000,26.250000,26.250000,15.413080,305200
1991-08-22,26.375000,26.500000,26.250000,26.375000,15.486481,260200
1991-08-23,26.500000,28.250000,26.500000,28.250000,16.587423,402200
1991-08-26,28.250000,28.250000,27.625000,27.625000,16.220434,197500
1991-08-27,27.750000,28.750000,27.125000,28.625000,16.807596,308100
1991-08-28,28.750000,29.000000,28.625000,28.750000,16.880999,207600
1991-08-29,28.250000,28.250000,27.625000,28.000000,16.440620,131500
1991-08-30,28.000000,28.125000,27.500000,27.625000,16.220434,71000
1991-09-03,27.500000,27.500000,27.250000,27.500000,16.147039,198200
1991-09-04,27.750000,27.750000,27.250000,27.250000,16.000254,127400
1991-09-05,27.500000,27.500000,26.875000,27.000000,15.853452,72200
1991-09-06,27.125000,27.125000,26.500000,27.000000,15.853452,224500
1991-09-09,26.875000,27.250000,26.875000,27.250000,16.000254,36200
1991-09-10,27.375000,27.625000,26.750000,26.750000,15.706672,137900
1991-09-11,27.625000,28.000000,27.250000,27.875000,16.367220,355500
1991-09-12,28.000000,28.000000,27.625000,27.750000,16.293833,195600
1991-09-13,28.000000,28.375000,27.625000,28.375000,16.660812,181200
1991-09-16,28.000000,28.375000,27.875000,28.250000,16.587423,195700
1991-09-17,28.125000,28.125000,27.750000,27.875000,16.367220,194600
1991-09-18,27.750000,28.125000,27.625000,28.125000,16.514029,146700
1991-09-19,28.000000,29.125000,28.000000,29.000000,17.027786,498800
1991-09-20,28.750000,28.875000,28.625000,28.875000,16.954393,234600
1991-09-23,28.625000,28.750000,28.125000,28.250000,16.587423,176400
1991-09-24,28.375000,28.625000,28.250000,28.500000,16.734207,147200
1991-09-25,28.375000,28.500000,27.125000,27.500000,16.147039,273200
1991-09-26,27.375000,27.500000,26.875000,27.500000,16.147039,292900
1991-09-27,27.375000,27.500000,27.250000,27.375000,16.073643,155100
1991-09-30,27.500000,27.750000,27.250000,27.625000,16.220434,110700
1991-10-01,27.625000,27.750000,27.500000,27.625000,16.220434,170100
