Date,Open,High,Low,Close,Adj Close,Volume
1991-04-12,20.000000,23.500000,20.000000,22.750000,13.237661,482100
1991-04-15,23.125000,26.125000,23.125000,26.000000,15.128764,392800
1991-04-16,26.000000,26.375000,25.000000,25.125000,14.619617,384300
1991-04-17,25.500000,26.250000,25.500000,25.750000,14.983284,205400
1991-04-18,25.750000,27.375000,25.750000,26.625000,15.492430,214000
1991-04-19,26.625000,26.875000,26.125000,26.500000,15.419692,138300
1991-04-22,26.500000,26.500000,25.875000,25.875000,15.056031,55100
1991-04-23,25.875000,26.125000,25.250000,25.750000,14.983284,123500
1991-04-24,25.750000,26.000000,25.000000,25.750000,14.983284,65000
1991-04-25,25.625000,25.625000,25.250000,25.250000,14.692345,99700
1991-04-26,25.250000,25.500000,24.500000,24.750000,14.401411,88600
1991-04-29,24.750000,24.750000,22.875000,22.875000,13.310404,78100
1991-04-30,22.875000,23.125000,22.625000,23.000000,13.383129,106200
1991-05-01,23.000000,25.250000,23.000000,25.250000,14.692345,89300
1991-05-02,25.250000,25.375000,24.000000,24.000000,13.965007,57500
1991-05-03,24.000000,24.250000,23.250000,24.250000,14.110473,77200
1991-05-06,24.125000,24.125000,23.625000,24.125000,14.037748,35800
1991-05-07,23.500000,24.000000,22.375000,22.375000,13.019459,466500
1991-05-08,22.375000,23.875000,22.125000,23.875000,13.892272,315900
1991-05-09,24.125000,25.125000,24.125000,24.875000,14.474154,324500
1991-05-10,24.875000,25.875000,24.875000,25.250000,14.692345,536400
1991-05-13,25.250000,25.750000,25.125000,25.750000,14.983284,172600
1991-05-14,25.750000,25.750000,25.000000,25.000000,14.546885,337400
1991-05-15,25.000000,25.125000,25.000000,25.000000,14.546885,545900
1991-05-16,25.125000,25.250000,25.000000,25.000000,14.546885,128100
1991-05-17,25.000000,25.125000,25.000000,25.000000,14.546885,232600
1991-05-20,25.000000,25.125000,25.000000,25.000000,14.546885,208600
1991-05-21,25.000000,25.125000,25.000000,25.000000,14.546885,297700
1991-05-22,24.875000,25.125000,24.500000,24.500000,14.255948,380800
1991-05-23,24.250000,24.375000,23.750000,23.875000,13.892272,466800
1991-05-24,23.750000,24.125000,23.750000,24.000000,13.965007,654600
1991-05-28,24.000000,24.125000,23.875000,24.000000,13.965007,372800
1991-05-29,24.000000,24.125000,23.750000,24.000000,13.965007,360100
1991-05-30,24.125000,24.375000,23.875000,24.250000,14.110473,4872600
1991-05-31,24.375000,25.250000,24.375000,25.250000,14.692345,722000
1991-06-03,25.250000,25.500000,25.000000,25.125000,14.619617,329400
1991-06-04,24.625000,24.750000,24.500000,24.625000,14.328675,227200
1991-06-05,24.625000,25.250000,24.250000,25.125000,14.619617,910800
1991-06-06,24.750000,25.125000,24.625000,24.750000,14.401411,319200
1991-06-07,24.625000,25.000000,24.375000,24.750000,14.401411,249800
1991-06-10,24.625000,24.875000,24.500000,24.750000,14.401411,152400
1991-06-11,25.000000,25.250000,24.875000,24.875000,14.474154,1548100
1991-06-12,24.875000,25.000000,24.250000,24.250000,14.110473,200900
1991-06-13,24.125000,24.250000,23.750000,24.000000,13.965007,326200
1991-06-14,24.000000,24.250000,23.875000,24.250000,14.110473,281800
1991-06-17,24.125000,24.500000,24.000000,24.000000,13.965007,305500
1991-06-18,23.750000,24.000000,23.750000,23.875000,13.892272,336900
1991-06-19,23.875000,23.875000,23.125000,23.250000,13.528604,401000
1991-06-20,23.125000,23.375000,22.875000,23.125000,13.455866,241500
1991-06-21,23.250000,23.250000,23.000000,23.250000,13.528604,324300
1991-06-24,23.000000,23.375000,22.625000,23.000000,13.383129,323500
1991-06-25,22.875000,23.000000,21.875000,22.375000,13.019459,354700
1991-06-26,22.250000,22.375000,21.625000,22.125000,12.873995,695700
1991-06-27,22.250000,22.750000,22.125000,22.625000,13.164929,199600
1991-06-28,22.625000,23.000000,22.375000,22.875000,13.310404,319700
1991-07-01,23.000000,23.375000,22.750000,22.875000,13.310404,214300
1991-07-02,22.750000,23.375000,22.750000,23.250000,13.528604,130800
1991-07-03,23.000000,23.250000,22.875000,23.125000,13.455866,173500
1991-07-05,23.000000,23.250000,23.000000,23.000000,13.383129,44600
1991-07-08,23.250000,23.750000,23.000000,23.750000,13.819534,202300
1991-07-09,23.750000,23.750000,23.375000,23.500000,13.674072,191500
1991-07-10,23.750000,24.250000,23.250000,23.375000,13.601333,181300
1991-07-11,23.250000,23.625000,23.125000,23.125000,13.455866,103600
1991-07-12,23.375000,23.750000,23.125000,23.500000,13.674072,194100
1991-07-15,23.750000,23.750000,23.500000,23.625000,13.746799,160100
1991-07-16,24.000000,24.750000,23.875000,24.625000,14.328675,533500
1991-07-17,24.750000,25.125000,24.625000,25.000000,14.546885,250500
1991-07-18,25.250000,25.750000,25.000000,25.750000,14.983284,345900
1991-07-19,25.500000,25.875000,25.375000,25.500000,14.837818,210800
1991-07-22,25.500000,26.000000,25.500000,25.875000,15.056031,206200
1991-07-23,25.875000,26.125000,25.750000,25.875000,15.056031,479400
1991-07-24,25.875000,26.000000,25.625000,25.750000,14.983284,276700
1991-07-25,25.625000,25.750000,25.500000,25.750000,14.983284,153500
