Date,Open,High,Low,Close,Adj Close,Volume
2002-10-17,3.727272,3.800000,3.454545,3.536363,1.609829,81264093
2002-10-18,3.600000,3.636363,3.527272,3.554545,1.618105,19549078
2002-10-21,3.563636,3.609090,3.554545,3.563636,1.622244,4488409
2002-10-22,3.627272,3.627272,3.554545,3.554545,1.618105,2876554
2002-10-23,3.554545,3.554545,3.554545,3.554545,1.618105,0
2002-10-24,3.554545,3.563636,3.536363,3.536363,1.609829,1229408
2002-10-25,3.536363,3.563636,3.536363,3.554545,1.618105,1377134
2002-10-28,3.563636,3.627272,3.563636,3.581818,1.630521,1366465
2002-10-29,3.581818,3.581818,3.536363,3.536363,1.609829,899487
2002-10-30,3.536363,3.554545,3.509090,3.509090,1.597414,291349
2002-10-31,3.509090,3.527272,3.454545,3.454545,1.572584,1506805
2002-11-01,3.481818,3.481818,3.318181,3.336363,1.518785,1663559
2002-11-04,3.363636,3.381818,3.072727,3.100000,1.411187,2705028
2002-11-05,3.118181,3.200000,3.100000,3.190909,1.452571,1305733
2002-11-06,3.145454,3.218181,3.145454,3.145454,1.431879,168243
2002-11-07,3.154545,3.218181,3.154545,3.218181,1.464985,239644
2002-11-08,3.218181,3.409090,3.218181,3.390909,1.543615,1772712
2002-11-11,3.381818,3.454545,3.336363,3.363636,1.531200,246210
2002-11-12,3.363636,3.554545,3.363636,3.509090,1.597414,3743213
2002-11-13,3.554545,4.054545,3.554545,3.872727,1.762949,23962804
2002-11-14,4.090909,4.427272,4.018181,4.381818,1.994698,24511853
2002-11-15,4.572727,4.609090,4.127272,4.381818,1.994698,20817881
2002-11-18,4.427272,4.827272,4.345454,4.718181,2.147818,20579878
2002-11-19,4.827272,4.972727,4.500000,4.536363,2.065050,14775066
2002-11-20,4.681818,4.681818,4.200000,4.200000,1.911931,17358629
2002-11-21,4.309090,4.790909,4.272727,4.790909,2.180926,20555257
2002-11-22,4.936363,5.045454,4.681818,4.936363,2.247140,18701295
2002-11-25,4.972727,5.190909,4.936363,5.118181,2.329907,10311277
2002-11-26,5.118181,5.627272,5.118181,5.263636,2.396122,22960729
2002-11-27,5.227272,5.409090,5.227272,5.409090,2.462335,5793322
2002-11-28,5.518181,5.554545,5.300000,5.336363,2.429228,6334984
2002-11-29,5.336363,5.372727,5.263636,5.336363,2.429228,892921
2002-12-02,5.336363,5.554545,5.336363,5.518181,2.511996,6218446
2002-12-03,5.590909,5.627272,5.227272,5.263636,2.396122,6058409
2002-12-04,5.263636,5.372727,5.263636,5.300000,2.412675,3941823
2002-12-05,5.300000,5.300000,5.300000,5.300000,2.412675,0
2002-12-06,5.300000,5.336363,5.118181,5.118181,2.329907,2626240
2002-12-09,5.118181,5.154545,4.900000,4.900000,2.230587,1272906
2002-12-10,4.900000,4.900000,4.900000,4.900000,2.230587,0
2002-12-11,5.045454,5.081818,4.972727,4.972727,2.263693,2011536
2002-12-12,4.972727,5.009090,4.863636,4.863636,2.214032,1110407
2002-12-13,4.827272,4.900000,4.790909,4.827272,2.197479,1079220
2002-12-16,4.827272,4.863636,4.827272,4.827272,2.197479,81249
2002-12-17,4.827272,4.900000,4.754545,4.754545,2.164372,1361541
2002-12-18,4.754545,4.754545,4.572727,4.572727,2.081605,969246
2002-12-19,4.572727,4.645454,4.572727,4.645454,2.114711,209278
2002-12-20,4.609090,4.609090,4.427272,4.500000,2.048497,1790767
2002-12-23,4.500000,4.609090,4.463636,4.536363,2.065050,1882685
2002-12-24,4.536363,4.645454,4.381818,4.381818,1.994698,4655832
2002-12-25,4.427272,4.463636,4.381818,4.427272,2.015390,529351
2002-12-26,4.463636,4.645454,4.463636,4.645454,2.114711,910976
2002-12-27,4.645454,4.754545,4.572727,4.609090,2.098158,1953266
2002-12-30,4.609090,4.609090,4.609090,4.609090,2.098158,0
2002-12-31,4.609090,4.609090,4.609090,4.609090,2.098158,0
2003-01-01,4.609090,4.609090,4.609090,4.609090,2.098158,0
2003-01-02,4.681818,4.681818,4.536363,4.609090,2.098158,187119
2003-01-03,4.681818,4.718181,4.609090,4.645454,2.114711,1632372
2003-01-06,4.681818,4.718181,4.645454,4.645454,2.114711,580235
2003-01-07,4.681818,4.718181,4.536363,4.536363,2.065050,1032440
2003-01-08,4.536363,4.645454,4.463636,4.572727,2.081605,1862168
2003-01-09,4.572727,4.572727,4.536363,4.536363,2.065050,69759
2003-01-10,4.572727,5.081818,4.572727,5.081818,2.313354,3270490
2003-01-13,5.118181,5.118181,4.936363,5.009090,2.280246,1517474
2003-01-14,5.045454,5.190909,4.972727,5.009090,2.280246,2019742
2003-01-15,5.009090,5.154545,5.009090,5.009090,2.280246,628656
2003-01-16,5.081818,5.300000,5.081818,5.154545,2.346460,5767060
2003-01-17,5.227272,5.300000,5.045454,5.118181,2.329907,2327505
2003-01-20,5.118181,5.190909,5.118181,5.118181,2.329907,196146
2003-01-21,5.154545,5.336363,5.118181,5.263636,2.396122,1790767
2003-01-22,5.263636,5.300000,5.118181,5.118181,2.329907,1176063
2003-01-23,5.118181,5.118181,5.081818,5.081818,2.313354,613063
2003-01-24,5.118181,5.190909,5.118181,5.154545,2.346460,283141
2003-01-27,5.045454,5.118181,5.045454,5.118181,2.329907,4923
2003-01-28,5.118181,5.118181,5.118181,5.118181,2.329907,0
2003-01-29,5.118181,5.190909,4.972727,4.972727,2.263693,570386
2003-01-30,5.009090,5.081818,5.009090,5.081818,2.313354,32828
2003-01-31,5.118181,5.118181,5.045454,5.118181,2.329907,222409
2003-02-03,5.118181,5.118181,5.118181,5.118181,2.329907,0
2003-02-04,5.118181,5.154545,5.118181,5.118181,2.329907,328280
2003-02-05,5.154545,5.336363,5.118181,5.154545,2.346460,1049675
2003-02-06,5.190909,5.263636,5.190909,5.190909,2.363014,393935
2003-02-07,5.227272,5.300000,5.227272,5.263636,2.396122,1255671
2003-02-10,5.300000,5.409090,5.118181,5.118181,2.329907,1461667
2003-02-11,5.154545,5.154545,5.118181,5.118181,2.329907,77146
2003-02-12,5.118181,5.336363,5.118181,5.300000,2.412675,4810123
2003-02-13,5.336363,5.700000,5.227272,5.336363,2.429228,14662629
2003-02-14,5.445454,5.481818,5.154545,5.336363,2.429228,5629182
2003-02-17,5.336363,5.336363,5.336363,5.336363,2.429228,0
2003-02-18,5.409090,5.409090,5.300000,5.372727,2.445782,1339382
2003-02-19,5.409090,5.700000,5.372727,5.554545,2.528550,13819770
2003-02-20,5.590909,5.590909,5.227272,5.372727,2.445782,3231917
2003-02-21,5.300000,5.336363,5.227272,5.263636,2.396122,1108765
2003-02-24,5.336363,5.336363,5.081818,5.190909,2.363014,2302885
2003-02-25,5.190909,5.190909,4.972727,5.045454,2.296800,1655352
2003-02-26,5.118181,5.118181,5.045454,5.045454,2.296800,191223
2003-02-27,5.081818,5.227272,5.081818,5.118181,2.329907,394756
2003-02-28,5.118181,5.190909,5.081818,5.081818,2.313354,719753
2003-03-03,5.154545,5.263636,5.009090,5.118181,2.329907,1488750
2003-03-04,5.045454,5.154545,5.045454,5.118181,2.329907,994688
2003-03-05,5.045454,5.045454,4.900000,4.900000,2.230587,399681
2003-03-06,4.863636,4.936363,4.863636,4.900000,2.230587,210920
2003-03-07,4.900000,4.900000,4.827272,4.863636,2.214032,1503522
2003-03-10,4.827272,4.900000,4.827272,4.900000,2.230587,37752
2003-03-11,4.827272,4.827272,4.754545,4.790909,2.180926,574490
2003-03-12,4.827272,4.827272,4.790909,4.790909,2.180926,72221
2003-03-13,4.827272,4.863636,4.790909,4.827272,2.197479,163319
2003-03-14,4.827272,4.827272,4.827272,4.827272,2.197479,0
2003-03-17,4.790909,4.790909,4.681818,4.681818,2.131265,256058
2003-03-18,4.754545,4.863636,4.681818,4.827272,2.197479,4049334
2003-03-19,4.863636,4.972727,4.790909,4.863636,2.214032,2036156
2003-03-20,4.863636,4.936363,4.827272,4.900000,2.230587,228975
2003-03-21,4.863636,4.900000,4.863636,4.900000,2.230587,77967
2003-03-24,4.936363,4.936363,4.863636,4.900000,2.230587,260982
2003-03-25,4.900000,4.900000,4.718181,4.827272,2.197479,64014
2003-03-26,4.827272,4.863636,4.754545,4.754545,2.164372,438254
2003-03-27,4.718181,4.754545,4.718181,4.718181,2.147818,1435404
2003-03-28,4.754545,5.190909,4.754545,5.190909,2.363014,2801049
