Date,Open,High,Low,Close,Adj Close,Volume
1993-11-16,6.000000,6.500000,6.000000,6.333333,4.159561,2837100
1993-11-17,6.333333,6.583333,6.333333,6.416667,4.214291,802500
1993-11-18,6.416667,6.583333,6.416667,6.458333,4.241656,420300
1993-11-19,6.458333,6.583333,6.416667,6.416667,4.214291,120000
1993-11-22,6.416667,6.500000,6.333333,6.458333,4.241656,397800
1993-11-23,6.333333,6.500000,6.333333,6.333333,4.159561,245700
1993-11-24,6.500000,6.500000,6.333333,6.500000,4.269021,42900
1993-11-26,6.500000,6.500000,6.333333,6.500000,4.269021,18600
1993-11-29,6.333333,6.500000,6.333333,6.333333,4.159561,408000
1993-11-30,6.333333,6.666667,6.333333,6.500000,4.269021,272400
1993-12-01,6.500000,7.166667,6.500000,7.166667,4.706871,263100
1993-12-02,7.000000,7.541667,7.000000,7.541667,4.953161,310500
1993-12-03,7.583333,7.583333,7.333333,7.333333,4.816333,293400
1993-12-06,7.333333,7.583333,7.333333,7.583333,4.980526,48900
1993-12-07,7.333333,7.916667,7.333333,7.916667,5.199451,257100
1993-12-08,7.916667,8.000000,7.666667,8.000000,5.254180,94500
1993-12-09,8.166667,8.166667,7.750000,8.000000,5.254180,556200
1993-12-10,7.833333,7.875000,7.750000,7.750000,5.089987,125100
1993-12-13,7.750000,8.000000,7.666667,7.916667,5.199451,379500
1993-12-14,7.666667,7.916667,7.666667,7.666667,5.035256,125100
1993-12-15,7.958333,8.166667,7.750000,8.166667,5.363644,159300
1993-12-16,7.916667,8.333333,7.916667,8.000000,5.254180,341400
1993-12-17,8.250000,8.250000,8.000000,8.083333,5.308913,101400
1993-12-20,8.000000,8.250000,8.000000,8.250000,5.418374,115500
1993-12-21,8.083333,8.125000,8.083333,8.125000,5.336278,101400
1993-12-22,8.250000,8.583333,8.125000,8.583333,5.637295,164400
1993-12-23,8.333333,8.583333,8.333333,8.333333,5.473106,2700
1993-12-27,8.500000,8.500000,8.500000,8.500000,5.582568,7500
1993-12-28,8.333333,9.666667,8.333333,8.916667,5.856222,265800
1993-12-29,9.083333,9.416667,8.916667,9.333333,6.129877,115200
1993-12-30,9.083333,9.416667,9.083333,9.416667,6.184608,46800
1993-12-31,9.416667,10.250000,9.333333,10.250000,6.731920,102300
1994-01-03,10.250000,10.250000,9.750000,9.791667,6.430899,1169700
1994-01-04,9.750000,10.000000,9.250000,9.416667,6.184608,1297800
1994-01-05,9.333333,9.500000,8.666667,9.000000,5.910958,393900
1994-01-06,8.750000,9.083333,8.750000,9.083333,5.965687,24300
1994-01-07,9.041667,9.166667,8.916667,9.041667,5.938320,48000
1994-01-10,9.125000,9.250000,9.000000,9.250000,6.075144,42300
1994-01-11,9.333333,9.916667,9.166667,9.791667,6.430899,222900
1994-01-12,9.916667,10.250000,9.416667,9.666667,6.348805,194400
1994-01-13,9.750000,9.750000,9.333333,9.583333,6.294070,61800
1994-01-14,9.458333,9.833333,9.458333,9.666667,6.348805,38400
1994-01-17,9.916667,10.208333,9.666667,10.000000,6.567725,69900
1994-01-18,10.000000,10.583333,10.000000,10.458333,6.868749,143700
1994-01-19,10.416667,11.083333,10.416667,10.833333,7.115038,595500
1994-01-20,10.833333,11.083333,10.833333,10.833333,7.115038,176700
1994-01-21,11.000000,11.000000,10.583333,10.583333,6.950840,77100
1994-01-24,10.833333,10.833333,10.583333,10.583333,6.950840,26400
