Date,Open,High,Low,Close,Adj Close,Volume
1993-11-16,6.000000,6.500000,6.000000,6.333333,4.159560,2837100
1993-11-17,6.333333,6.583333,6.333333,6.416667,4.214290,802500
1993-11-18,6.416667,6.583333,6.416667,6.458333,4.241655,420300
1993-11-19,6.458333,6.583333,6.416667,6.416667,4.214290,120000
1993-11-22,6.416667,6.500000,6.333333,6.458333,4.241655,397800
1993-11-23,6.333333,6.500000,6.333333,6.333333,4.159560,245700
1993-11-24,6.500000,6.500000,6.333333,6.500000,4.269021,42900
1993-11-26,6.500000,6.500000,6.333333,6.500000,4.269021,18600
1993-11-29,6.333333,6.500000,6.333333,6.333333,4.159560,408000
1993-11-30,6.333333,6.666667,6.333333,6.500000,4.269021,272400
1993-12-01,6.500000,7.166667,6.500000,7.166667,4.706869,263100
1993-12-02,7.000000,7.541667,7.000000,7.541667,4.953165,310500
1993-12-03,7.583333,7.583333,7.333333,7.333333,4.816332,293400
1993-12-06,7.333333,7.583333,7.333333,7.583333,4.980525,48900
1993-12-07,7.333333,7.916667,7.333333,7.916667,5.199449,257100
1993-12-08,7.916667,8.000000,7.666667,8.000000,5.254182,94500
1993-12-09,8.166667,8.166667,7.750000,8.000000,5.254182,556200
1993-12-10,7.833333,7.875000,7.750000,7.750000,5.089990,125100
1993-12-13,7.750000,8.000000,7.666667,7.916667,5.199449,379500
1993-12-14,7.666667,7.916667,7.666667,7.666667,5.035256,125100
1993-12-15,7.958333,8.166667,7.750000,8.166667,5.363642,159300
1993-12-16,7.916667,8.333333,7.916667,8.000000,5.254182,341400
1993-12-17,8.250000,8.250000,8.000000,8.083333,5.308913,101400
1993-12-20,8.000000,8.250000,8.000000,8.250000,5.418374,115500
1993-12-21,8.083333,8.125000,8.083333,8.125000,5.336276,101400
1993-12-22,8.250000,8.583333,8.125000,8.583333,5.637301,164400
1993-12-23,8.333333,8.583333,8.333333,8.333333,5.473106,2700
1993-12-27,8.500000,8.500000,8.500000,8.500000,5.582569,7500
1993-12-28,8.333333,9.666667,8.333333,8.916667,5.856223,265800
1993-12-29,9.083333,9.416667,8.916667,9.333333,6.129879,115200
1993-12-30,9.083333,9.416667,9.083333,9.416667,6.184608,46800
1993-12-31,9.416667,10.250000,9.333333,10.250000,6.731922,102300
1994-01-03,10.250000,10.250000,9.750000,9.791667,6.430903,1169700
1994-01-04,9.750000,10.000000,9.250000,9.416667,6.184608,1297800
1994-01-05,9.333333,9.500000,8.666667,9.000000,5.910952,393900
1994-01-06,8.750000,9.083333,8.750000,9.083333,5.965684,24300
1994-01-07,9.041667,9.166667,8.916667,9.041667,5.938317,48000
1994-01-10,9.125000,9.250000,9.000000,9.250000,6.075145,42300
1994-01-11,9.333333,9.916667,9.166667,9.791667,6.430903,222900
1994-01-12,9.916667,10.250000,9.416667,9.666667,6.348802,194400
1994-01-13,9.750000,9.750000,9.333333,9.583333,6.294071,61800
1994-01-14,9.458333,9.833333,9.458333,9.666667,6.348802,38400
1994-01-17,9.916667,10.208333,9.666667,10.000000,6.567727,69900
1994-01-18,10.000000,10.583333,10.000000,10.458333,6.868748,143700
1994-01-19,10.416667,11.083333,10.416667,10.833333,7.115036,595500
1994-01-20,10.833333,11.083333,10.833333,10.833333,7.115036,176700
1994-01-21,11.000000,11.000000,10.583333,10.583333,6.950845,77100
1994-01-24,10.833333,10.833333,10.583333,10.583333,6.950845,26400
1994-01-25,10.583333,10.833333,10.583333,10.583333,6.950845,27300
1994-01-26,10.583333,10.583333,10.583333,10.583333,6.950845,0
1994-01-27,10.833333,10.833333,10.416667,10.583333,6.950845,84000
1994-01-28,10.666667,10.666667,10.333333,10.500000,6.896112,17100
1994-01-31,10.333333,10.583333,10.166667,10.333333,6.786650,171900
1994-02-01,10.333333,10.333333,9.916667,9.916667,6.512998,128700
1994-02-02,9.916667,10.166667,9.500000,9.500000,6.239342,68400
1994-02-03,9.500000,9.583333,9.500000,9.541667,6.266706,162600
1994-02-04,9.500000,9.583333,9.500000,9.500000,6.250256,98700
1994-02-07,9.500000,9.666667,9.500000,9.666667,6.359912,12300
1994-02-08,9.666667,9.666667,9.166667,9.500000,6.250256,52800
1994-02-09,9.583333,9.583333,9.416667,9.583333,6.305085,24900
1994-02-10,9.416667,9.583333,9.333333,9.333333,6.140604,12300
1994-02-11,9.333333,9.333333,9.333333,9.333333,6.140604,3000
1994-02-14,9.333333,9.375000,9.333333,9.333333,6.140604,69300
1994-02-15,9.375000,9.583333,9.375000,9.583333,6.305085,53400
1994-02-16,9.500000,9.583333,9.333333,9.583333,6.305085,7200
1994-02-17,9.583333,9.583333,9.500000,9.500000,6.250256,285300
1994-02-18,9.583333,9.583333,9.333333,9.333333,6.140604,22500
1994-02-22,9.583333,9.583333,9.375000,9.375000,6.168017,150300
1994-02-23,9.583333,9.583333,9.416667,9.500000,6.250256,16800
1994-02-24,9.666667,9.666667,9.500000,9.541667,6.277671,33000
1994-02-25,9.666667,9.666667,9.416667,9.666667,6.359912,7500
1994-02-28,9.583333,9.666667,9.416667,9.666667,6.359912,77700
1994-03-01,9.375000,9.416667,9.333333,9.333333,6.140604,149700
1994-03-02,9.250000,9.333333,8.833333,8.833333,5.811642,55800
1994-03-03,9.083333,9.083333,9.083333,9.083333,5.976125,600
1994-03-04,8.833333,9.500000,8.833333,9.500000,6.250256,54300
1994-03-07,9.583333,9.583333,9.333333,9.333333,6.140604,51300
1994-03-08,9.333333,9.333333,9.083333,9.083333,5.976125,12000
1994-03-09,8.916667,9.166667,8.916667,9.166667,6.030949,51900
1994-03-10,8.916667,9.000000,8.833333,9.000000,5.921299,26400
1994-03-11,8.750000,8.750000,8.750000,8.750000,5.756816,600
1994-03-14,9.000000,9.000000,8.916667,8.916667,5.866472,1500
1994-03-15,8.750000,9.000000,8.750000,9.000000,5.921299,1500
1994-03-16,8.833333,9.000000,8.833333,8.875000,5.839057,24900
1994-03-17,9.000000,9.000000,8.750000,8.875000,5.839057,12900
1994-03-18,8.916667,9.083333,8.833333,8.916667,5.866472,168600
1994-03-21,8.958333,9.083333,8.833333,8.833333,5.811642,54000
1994-03-22,8.958333,9.000000,8.833333,9.000000,5.921299,123000
1994-03-23,9.083333,9.250000,9.000000,9.250000,6.085776,3900
1994-03-24,9.250000,9.250000,9.166667,9.166667,6.030949,16800
1994-03-25,9.166667,9.250000,9.083333,9.250000,6.085776,128100
1994-03-28,9.000000,9.000000,8.666667,8.916667,5.866472,60000
1994-03-29,8.916667,8.916667,8.666667,8.666667,5.701987,14700
1994-03-30,8.750000,8.750000,8.333333,8.583333,5.647166,63600
1994-03-31,8.333333,8.750000,8.333333,8.750000,5.756816,25200
1994-04-04,8.500000,8.541667,8.250000,8.416667,5.537511,37200
1994-04-05,8.250000,8.583333,8.250000,8.583333,5.647166,9600
1994-04-06,8.583333,8.666667,8.416667,8.666667,5.701987,6900
1994-04-07,8.583333,8.583333,8.416667,8.416667,5.537511,12600
1994-04-08,8.583333,8.583333,8.333333,8.333333,5.482683,5400
1994-04-11,8.583333,8.583333,8.333333,8.416667,5.537511,60600
1994-04-12,8.416667,8.416667,8.416667,8.416667,5.537511,0
1994-04-13,8.500000,8.583333,8.500000,8.583333,5.647166,3300
1994-04-14,8.583333,8.583333,8.583333,8.583333,5.647166,0
1994-04-15,8.583333,8.583333,8.583333,8.583333,5.647166,9000
1994-04-18,8.500000,8.500000,8.333333,8.333333,5.482683,900
1994-04-19,8.333333,8.583333,8.250000,8.250000,5.427857,34200
1994-04-20,8.333333,8.333333,7.833333,7.833333,5.153723,82800
1994-04-21,7.875000,8.083333,7.875000,8.083333,5.318202,24600
1994-04-22,8.041667,8.083333,7.833333,7.833333,5.153723,30900
1994-04-25,7.833333,8.083333,7.833333,7.958333,5.235960,12600
1994-04-26,7.750000,7.833333,7.750000,7.833333,5.153723,32100
1994-04-28,7.833333,7.833333,7.625000,7.625000,5.016654,18600
1994-04-29,7.833333,7.833333,7.583333,7.583333,4.989243,14700
1994-05-02,7.833333,7.833333,7.666667,7.833333,5.153723,10200
1994-05-03,7.833333,7.833333,7.833333,7.833333,5.153723,0
1994-05-04,7.833333,7.833333,7.333333,7.583333,4.989243,41700
1994-05-05,7.333333,7.333333,7.333333,7.333333,4.824759,6000
