Date,Open,High,Low,Close,Adj Close,Volume
1993-11-16,6.000000,6.500000,6.000000,6.333333,4.174421,2837100
1993-11-17,6.333333,6.583333,6.333333,6.416667,4.229347,802500
1993-11-18,6.416667,6.583333,6.416667,6.458333,4.256809,420300
1993-11-19,6.458333,6.583333,6.416667,6.416667,4.229347,120000
1993-11-22,6.416667,6.500000,6.333333,6.458333,4.256809,397800
1993-11-23,6.333333,6.500000,6.333333,6.333333,4.174421,245700
1993-11-24,6.500000,6.500000,6.333333,6.500000,4.284275,42900
1993-11-26,6.500000,6.500000,6.333333,6.500000,4.284275,18600
1993-11-29,6.333333,6.500000,6.333333,6.333333,4.174421,408000
1993-11-30,6.333333,6.666667,6.333333,6.500000,4.284275,272400
1993-12-01,6.500000,7.166667,6.500000,7.166667,4.723689,263100
1993-12-02,7.000000,7.541667,7.000000,7.541667,4.970856,310500
1993-12-03,7.583333,7.583333,7.333333,7.333333,4.833539,293400
1993-12-06,7.333333,7.583333,7.333333,7.583333,4.998318,48900
1993-12-07,7.333333,7.916667,7.333333,7.916667,5.218027,257100
1993-12-08,7.916667,8.000000,7.666667,8.000000,5.272952,94500
1993-12-09,8.166667,8.166667,7.750000,8.000000,5.272952,556200
1993-12-10,7.833333,7.875000,7.750000,7.750000,5.108171,125100
1993-12-13,7.750000,8.000000,7.666667,7.916667,5.218027,379500
1993-12-14,7.666667,7.916667,7.666667,7.666667,5.053246,125100
1993-12-15,7.958333,8.166667,7.750000,8.166667,5.382807,159300
1993-12-16,7.916667,8.333333,7.916667,8.000000,5.272952,341400
1993-12-17,8.250000,8.250000,8.000000,8.083333,5.327879,101400
1993-12-20,8.000000,8.250000,8.000000,8.250000,5.437733,115500
1993-12-21,8.083333,8.125000,8.083333,8.125000,5.355342,101400
1993-12-22,8.250000,8.583333,8.125000,8.583333,5.657438,164400
1993-12-23,8.333333,8.583333,8.333333,8.333333,5.492660,2700
1993-12-27,8.500000,8.500000,8.500000,8.500000,5.602512,7500
1993-12-28,8.333333,9.666667,8.333333,8.916667,5.877146,265800
1993-12-29,9.083333,9.416667,8.916667,9.333333,6.151777,115200
1993-12-30,9.083333,9.416667,9.083333,9.416667,6.206706,46800
1993-12-31,9.416667,10.250000,9.333333,10.250000,6.755972,102300
1994-01-03,10.250000,10.250000,9.750000,9.791667,6.453873,1169700
1994-01-04,9.750000,10.000000,9.250000,9.416667,6.206706,1297800
1994-01-05,9.333333,9.500000,8.666667,9.000000,5.932072,393900
1994-01-06,8.750000,9.083333,8.750000,9.083333,5.986998,24300
1994-01-07,9.041667,9.166667,8.916667,9.041667,5.959535,48000
1994-01-10,9.125000,9.250000,9.000000,9.250000,6.096852,42300
1994-01-11,9.333333,9.916667,9.166667,9.791667,6.453873,222900
1994-01-12,9.916667,10.250000,9.416667,9.666667,6.371485,194400
1994-01-13,9.750000,9.750000,9.333333,9.583333,6.316559,61800
1994-01-14,9.458333,9.833333,9.458333,9.666667,6.371485,38400
1994-01-17,9.916667,10.208333,9.666667,10.000000,6.591189,69900
1994-01-18,10.000000,10.583333,10.000000,10.458333,6.893286,143700
1994-01-19,10.416667,11.083333,10.416667,10.833333,7.140458,595500
1994-01-20,10.833333,11.083333,10.833333,10.833333,7.140458,176700
1994-01-21,11.000000,11.000000,10.583333,10.583333,6.975677,77100
1994-01-24,10.833333,10.833333,10.583333,10.583333,6.975677,26400
1994-01-25,10.583333,10.833333,10.583333,10.583333,6.975677,27300
1994-01-26,10.583333,10.583333,10.583333,10.583333,6.975677,0
1994-01-27,10.833333,10.833333,10.416667,10.583333,6.975677,84000
1994-01-28,10.666667,10.666667,10.333333,10.500000,6.920751,17100
1994-01-31,10.333333,10.583333,10.166667,10.333333,6.810895,171900
1994-02-01,10.333333,10.333333,9.916667,9.916667,6.536264,128700
1994-02-02,9.916667,10.166667,9.500000,9.500000,6.261629,68400
1994-02-03,9.500000,9.583333,9.500000,9.541667,6.289097,162600
1994-02-04,9.500000,9.583333,9.500000,9.500000,6.272585,98700
1994-02-07,9.500000,9.666667,9.500000,9.666667,6.382632,12300
1994-02-08,9.666667,9.666667,9.166667,9.500000,6.272585,52800
1994-02-09,9.583333,9.583333,9.416667,9.583333,6.327610,24900
1994-02-10,9.416667,9.583333,9.333333,9.333333,6.162543,12300
1994-02-11,9.333333,9.333333,9.333333,9.333333,6.162543,3000
1994-02-14,9.333333,9.375000,9.333333,9.333333,6.162543,69300
1994-02-15,9.375000,9.583333,9.375000,9.583333,6.327610,53400
1994-02-16,9.500000,9.583333,9.333333,9.583333,6.327610,7200
1994-02-17,9.583333,9.583333,9.500000,9.500000,6.272585,285300
1994-02-18,9.583333,9.583333,9.333333,9.333333,6.162543,22500
1994-02-22,9.583333,9.583333,9.375000,9.375000,6.190054,150300
1994-02-23,9.583333,9.583333,9.416667,9.500000,6.272585,16800
1994-02-24,9.666667,9.666667,9.500000,9.541667,6.300102,33000
1994-02-25,9.666667,9.666667,9.416667,9.666667,6.382632,7500
1994-02-28,9.583333,9.666667,9.416667,9.666667,6.382632,77700
1994-03-01,9.375000,9.416667,9.333333,9.333333,6.162543,149700
1994-03-02,9.250000,9.333333,8.833333,8.833333,5.832407,55800
1994-03-03,9.083333,9.083333,9.083333,9.083333,5.997472,600
1994-03-04,8.833333,9.500000,8.833333,9.500000,6.272585,54300
1994-03-07,9.583333,9.583333,9.333333,9.333333,6.162543,51300
1994-03-08,9.333333,9.333333,9.083333,9.083333,5.997472,12000
1994-03-09,8.916667,9.166667,8.916667,9.166667,6.052496,51900
1994-03-10,8.916667,9.000000,8.833333,9.000000,5.942451,26400
1994-03-11,8.750000,8.750000,8.750000,8.750000,5.777385,600
1994-03-14,9.000000,9.000000,8.916667,8.916667,5.887429,1500
1994-03-15,8.750000,9.000000,8.750000,9.000000,5.942451,1500
1994-03-16,8.833333,9.000000,8.833333,8.875000,5.859919,24900
1994-03-17,9.000000,9.000000,8.750000,8.875000,5.859919,12900
1994-03-18,8.916667,9.083333,8.833333,8.916667,5.887429,168600
1994-03-21,8.958333,9.083333,8.833333,8.833333,5.832407,54000
1994-03-22,8.958333,9.000000,8.833333,9.000000,5.942451,123000
1994-03-23,9.083333,9.250000,9.000000,9.250000,6.107518,3900
1994-03-24,9.250000,9.250000,9.166667,9.166667,6.052496,16800
1994-03-25,9.166667,9.250000,9.083333,9.250000,6.107518,128100
1994-03-28,9.000000,9.000000,8.666667,8.916667,5.887429,60000
1994-03-29,8.916667,8.916667,8.666667,8.666667,5.722358,14700
1994-03-30,8.750000,8.750000,8.333333,8.583333,5.667337,63600
1994-03-31,8.333333,8.750000,8.333333,8.750000,5.777385,25200
1994-04-04,8.500000,8.541667,8.250000,8.416667,5.557293,37200
1994-04-05,8.250000,8.583333,8.250000,8.583333,5.667337,9600
1994-04-06,8.583333,8.666667,8.416667,8.666667,5.722358,6900
1994-04-07,8.583333,8.583333,8.416667,8.416667,5.557293,12600
1994-04-08,8.583333,8.583333,8.333333,8.333333,5.502273,5400
1994-04-11,8.583333,8.583333,8.333333,8.416667,5.557293,60600
1994-04-12,8.416667,8.416667,8.416667,8.416667,5.557293,0
1994-04-13,8.500000,8.583333,8.500000,8.583333,5.667337,3300
1994-04-14,8.583333,8.583333,8.583333,8.583333,5.667337,0
1994-04-15,8.583333,8.583333,8.583333,8.583333,5.667337,9000
1994-04-18,8.500000,8.500000,8.333333,8.333333,5.502273,900
1994-04-19,8.333333,8.583333,8.250000,8.250000,5.447249,34200
1994-04-20,8.333333,8.333333,7.833333,7.833333,5.172134,82800
1994-04-21,7.875000,8.083333,7.875000,8.083333,5.337201,24600
1994-04-22,8.041667,8.083333,7.833333,7.833333,5.172134,30900
1994-04-25,7.833333,8.083333,7.833333,7.958333,5.254668,12600
1994-04-26,7.750000,7.833333,7.750000,7.833333,5.172134,32100
1994-04-28,7.833333,7.833333,7.625000,7.625000,5.034580,18600
1994-04-29,7.833333,7.833333,7.583333,7.583333,5.007066,14700
1994-05-02,7.833333,7.833333,7.666667,7.833333,5.172134,10200
1994-05-03,7.833333,7.833333,7.833333,7.833333,5.172134,0
1994-05-04,7.833333,7.833333,7.333333,7.583333,5.007066,41700
1994-05-05,7.333333,7.333333,7.333333,7.333333,4.841997,6000
1994-05-06,7.416667,7.500000,7.333333,7.333333,4.841997,23700
1994-05-09,7.333333,7.333333,7.333333,7.333333,4.841997,9000
1994-05-10,7.375000,7.375000,7.375000,7.375000,4.869508,1500
1994-05-11,7.583333,7.583333,6.750000,6.750000,4.456840,77400
1994-05-12,6.833333,6.833333,6.833333,6.833333,4.511862,7500
1994-05-13,6.833333,6.916667,6.750000,6.750000,4.456840,24600
1994-05-16,6.916667,7.000000,6.583333,6.583333,4.346792,12900
1994-05-17,6.750000,6.750000,6.250000,6.291667,4.154214,227700
1994-05-18,6.500000,6.500000,6.291667,6.416667,4.236747,87600
1994-05-19,6.375000,6.500000,6.250000,6.500000,4.291772,30000
1994-05-20,6.500000,6.500000,6.000000,6.250000,4.126702,37500
1994-05-23,6.000000,6.250000,5.916667,6.083333,4.016657,25500
1994-05-24,5.833333,6.083333,5.833333,6.083333,4.016657,13800
1994-05-25,6.083333,6.250000,6.000000,6.083333,4.016657,358500
1994-05-26,6.250000,6.250000,6.083333,6.083333,4.016657,208200
1994-05-27,6.250000,6.333333,6.000000,6.250000,4.126702,266400
1994-05-31,6.333333,6.333333,6.250000,6.333333,4.181726,515400
1994-06-01,6.333333,6.333333,6.166667,6.166667,4.071679,102900
1994-06-02,6.333333,6.333333,6.166667,6.333333,4.181726,112500
1994-06-03,6.333333,6.333333,6.166667,6.333333,4.181726,285300
1994-06-06,6.250000,6.583333,6.208333,6.333333,4.181726,242400
1994-06-07,6.333333,6.750000,6.333333,6.708333,4.429328,257400
1994-06-08,6.750000,6.916667,6.708333,6.916667,4.566886,26100
1994-06-09,7.000000,7.000000,6.833333,6.916667,4.566886,46200
1994-06-10,7.000000,7.166667,6.916667,7.166667,4.731954,134100
1994-06-13,7.166667,7.166667,7.083333,7.166667,4.731954,3600
1994-06-14,7.083333,7.166667,7.000000,7.166667,4.731954,11400
1994-06-15,7.166667,7.166667,6.916667,6.916667,4.566886,14100
1994-06-16,7.083333,7.333333,7.083333,7.333333,4.841997,12000
1994-06-17,7.333333,7.333333,7.083333,7.333333,4.841997,78000
