Date,Open,High,Low,Close,Adj Close,Volume
1993-11-16,6.000000,6.500000,6.000000,6.333333,4.159562,2837100
1993-11-17,6.333333,6.583333,6.333333,6.416667,4.214291,802500
1993-11-18,6.416667,6.583333,6.416667,6.458333,4.241655,420300
1993-11-19,6.458333,6.583333,6.416667,6.416667,4.214291,120000
1993-11-22,6.416667,6.500000,6.333333,6.458333,4.241655,397800
1993-11-23,6.333333,6.500000,6.333333,6.333333,4.159562,245700
1993-11-24,6.500000,6.500000,6.333333,6.500000,4.269023,42900
1993-11-26,6.500000,6.500000,6.333333,6.500000,4.269023,18600
1993-11-29,6.333333,6.500000,6.333333,6.333333,4.159562,408000
1993-11-30,6.333333,6.666667,6.333333,6.500000,4.269023,272400
1993-12-01,6.500000,7.166667,6.500000,7.166667,4.706872,263100
1993-12-02,7.000000,7.541667,7.000000,7.541667,4.953162,310500
1993-12-03,7.583333,7.583333,7.333333,7.333333,4.816332,293400
1993-12-06,7.333333,7.583333,7.333333,7.583333,4.980527,48900
1993-12-07,7.333333,7.916667,7.333333,7.916667,5.199449,257100
1993-12-08,7.916667,8.000000,7.666667,8.000000,5.254184,94500
1993-12-09,8.166667,8.166667,7.750000,8.000000,5.254184,556200
1993-12-10,7.833333,7.875000,7.750000,7.750000,5.089989,125100
1993-12-13,7.750000,8.000000,7.666667,7.916667,5.199449,379500
1993-12-14,7.666667,7.916667,7.666667,7.666667,5.035258,125100
1993-12-15,7.958333,8.166667,7.750000,8.166667,5.363643,159300
1993-12-16,7.916667,8.333333,7.916667,8.000000,5.254184,341400
1993-12-17,8.250000,8.250000,8.000000,8.083333,5.308912,101400
1993-12-20,8.000000,8.250000,8.000000,8.250000,5.418375,115500
1993-12-21,8.083333,8.125000,8.083333,8.125000,5.336279,101400
1993-12-22,8.250000,8.583333,8.125000,8.583333,5.637300,164400
1993-12-23,8.333333,8.583333,8.333333,8.333333,5.473104,2700
1993-12-27,8.500000,8.500000,8.500000,8.500000,5.582566,7500
1993-12-28,8.333333,9.666667,8.333333,8.916667,5.856222,265800
