Date,Open,High,Low,Close,Adj Close,Volume
1993-11-16,6.000000,6.500000,6.000000,6.333333,4.174421,2837100
1993-11-17,6.333333,6.583333,6.333333,6.416667,4.229348,802500
1993-11-18,6.416667,6.583333,6.416667,6.458333,4.256811,420300
1993-11-19,6.458333,6.583333,6.416667,6.416667,4.229348,120000
1993-11-22,6.416667,6.500000,6.333333,6.458333,4.256811,397800
1993-11-23,6.333333,6.500000,6.333333,6.333333,4.174421,245700
1993-11-24,6.500000,6.500000,6.333333,6.500000,4.284274,42900
1993-11-26,6.500000,6.500000,6.333333,6.500000,4.284274,18600
1993-11-29,6.333333,6.500000,6.333333,6.333333,4.174421,408000
1993-11-30,6.333333,6.666667,6.333333,6.500000,4.284274,272400
1993-12-01,6.500000,7.166667,6.500000,7.166667,4.723690,263100
1993-12-02,7.000000,7.541667,7.000000,7.541667,4.970856,310500
1993-12-03,7.583333,7.583333,7.333333,7.333333,4.833539,293400
1993-12-06,7.333333,7.583333,7.333333,7.583333,4.998320,48900
1993-12-07,7.333333,7.916667,7.333333,7.916667,5.218025,257100
1993-12-08,7.916667,8.000000,7.666667,8.000000,5.272953,94500
1993-12-09,8.166667,8.166667,7.750000,8.000000,5.272953,556200
1993-12-10,7.833333,7.875000,7.750000,7.750000,5.108175,125100
1993-12-13,7.750000,8.000000,7.666667,7.916667,5.218025,379500
1993-12-14,7.666667,7.916667,7.666667,7.666667,5.053247,125100
1993-12-15,7.958333,8.166667,7.750000,8.166667,5.382807,159300
1993-12-16,7.916667,8.333333,7.916667,8.000000,5.272953,341400
1993-12-17,8.250000,8.250000,8.000000,8.083333,5.327879,101400
1993-12-20,8.000000,8.250000,8.000000,8.250000,5.437736,115500
1993-12-21,8.083333,8.125000,8.083333,8.125000,5.355340,101400
1993-12-22,8.250000,8.583333,8.125000,8.583333,5.657440,164400
1993-12-23,8.333333,8.583333,8.333333,8.333333,5.492660,2700
1993-12-27,8.500000,8.500000,8.500000,8.500000,5.602511,7500
1993-12-28,8.333333,9.666667,8.333333,8.916667,5.877147,265800
1993-12-29,9.083333,9.416667,8.916667,9.333333,6.151778,115200
1993-12-30,9.083333,9.416667,9.083333,9.416667,6.206705,46800
1993-12-31,9.416667,10.250000,9.333333,10.250000,6.755975,102300
1994-01-03,10.250000,10.250000,9.750000,9.791667,6.453873,1169700
1994-01-04,9.750000,10.000000,9.250000,9.416667,6.206705,1297800
1994-01-05,9.333333,9.500000,8.666667,9.000000,5.932070,393900
1994-01-06,8.750000,9.083333,8.750000,9.083333,5.986998,24300
1994-01-07,9.041667,9.166667,8.916667,9.041667,5.959536,48000
1994-01-10,9.125000,9.250000,9.000000,9.250000,6.096852,42300
1994-01-11,9.333333,9.916667,9.166667,9.791667,6.453873,222900
1994-01-12,9.916667,10.250000,9.416667,9.666667,6.371483,194400
1994-01-13,9.750000,9.750000,9.333333,9.583333,6.316556,61800
