Date,Open,High,Low,Close,Adj Close,Volume
1993-11-16,6.000000,6.500000,6.000000,6.333333,4.159558,2837100
1993-11-17,6.333333,6.583333,6.333333,6.416667,4.214291,802500
1993-11-18,6.416667,6.583333,6.416667,6.458333,4.241657,420300
1993-11-19,6.458333,6.583333,6.416667,6.416667,4.214291,120000
1993-11-22,6.416667,6.500000,6.333333,6.458333,4.241657,397800
1993-11-23,6.333333,6.500000,6.333333,6.333333,4.159558,245700
1993-11-24,6.500000,6.500000,6.333333,6.500000,4.269022,42900
1993-11-26,6.500000,6.500000,6.333333,6.500000,4.269022,18600
1993-11-29,6.333333,6.500000,6.333333,6.333333,4.159558,408000
1993-11-30,6.333333,6.666667,6.333333,6.500000,4.269022,272400
1993-12-01,6.500000,7.166667,6.500000,7.166667,4.706871,263100
1993-12-02,7.000000,7.541667,7.000000,7.541667,4.953160,310500
1993-12-03,7.583333,7.583333,7.333333,7.333333,4.816334,293400
1993-12-06,7.333333,7.583333,7.333333,7.583333,4.980528,48900
1993-12-07,7.333333,7.916667,7.333333,7.916667,5.199450,257100
1993-12-08,7.916667,8.000000,7.666667,8.000000,5.254180,94500
1993-12-09,8.166667,8.166667,7.750000,8.000000,5.254180,556200
1993-12-10,7.833333,7.875000,7.750000,7.750000,5.089991,125100
1993-12-13,7.750000,8.000000,7.666667,7.916667,5.199450,379500
1993-12-14,7.666667,7.916667,7.666667,7.666667,5.035256,125100
1993-12-15,7.958333,8.166667,7.750000,8.166667,5.363643,159300
1993-12-16,7.916667,8.333333,7.916667,8.000000,5.254180,341400
1993-12-17,8.250000,8.250000,8.000000,8.083333,5.308912,101400
1993-12-20,8.000000,8.250000,8.000000,8.250000,5.418375,115500
1993-12-21,8.083333,8.125000,8.083333,8.125000,5.336279,101400
1993-12-22,8.250000,8.583333,8.125000,8.583333,5.637300,164400
1993-12-23,8.333333,8.583333,8.333333,8.333333,5.473104,2700
1993-12-27,8.500000,8.500000,8.500000,8.500000,5.582567,7500
1993-12-28,8.333333,9.666667,8.333333,8.916667,5.856224,265800
1993-12-29,9.083333,9.416667,8.916667,9.333333,6.129878,115200
1993-12-30,9.083333,9.416667,9.083333,9.416667,6.184609,46800
1993-12-31,9.416667,10.250000,9.333333,10.250000,6.731922,102300
1994-01-03,10.250000,10.250000,9.750000,9.791667,6.430899,1169700
1994-01-04,9.750000,10.000000,9.250000,9.416667,6.184609,1297800
1994-01-05,9.333333,9.500000,8.666667,9.000000,5.910957,393900
1994-01-06,8.750000,9.083333,8.750000,9.083333,5.965685,24300
1994-01-07,9.041667,9.166667,8.916667,9.041667,5.938318,48000
1994-01-10,9.125000,9.250000,9.000000,9.250000,6.075147,42300
1994-01-11,9.333333,9.916667,9.166667,9.791667,6.430899,222900
1994-01-12,9.916667,10.250000,9.416667,9.666667,6.348805,194400
1994-01-13,9.750000,9.750000,9.333333,9.583333,6.294072,61800
1994-01-14,9.458333,9.833333,9.458333,9.666667,6.348805,38400
1994-01-17,9.916667,10.208333,9.666667,10.000000,6.567729,69900
1994-01-18,10.000000,10.583333,10.000000,10.458333,6.868746,143700
1994-01-19,10.416667,11.083333,10.416667,10.833333,7.115035,595500
1994-01-20,10.833333,11.083333,10.833333,10.833333,7.115035,176700
1994-01-21,11.000000,11.000000,10.583333,10.583333,6.950841,77100
1994-01-24,10.833333,10.833333,10.583333,10.583333,6.950841,26400
1994-01-25,10.583333,10.833333,10.583333,10.583333,6.950841,27300
1994-01-26,10.583333,10.583333,10.583333,10.583333,6.950841,0
1994-01-27,10.833333,10.833333,10.416667,10.583333,6.950841,84000
1994-01-28,10.666667,10.666667,10.333333,10.500000,6.896111,17100
1994-01-31,10.333333,10.583333,10.166667,10.333333,6.786649,171900
1994-02-01,10.333333,10.333333,9.916667,9.916667,6.512996,128700
1994-02-02,9.916667,10.166667,9.500000,9.500000,6.239343,68400
1994-02-03,9.500000,9.583333,9.500000,9.541667,6.266704,162600
1994-02-04,9.500000,9.583333,9.500000,9.500000,6.250260,98700
1994-02-07,9.500000,9.666667,9.500000,9.666667,6.359912,12300
1994-02-08,9.666667,9.666667,9.166667,9.500000,6.250260,52800
1994-02-09,9.583333,9.583333,9.416667,9.583333,6.305086,24900
1994-02-10,9.416667,9.583333,9.333333,9.333333,6.140604,12300
1994-02-11,9.333333,9.333333,9.333333,9.333333,6.140604,3000
1994-02-14,9.333333,9.375000,9.333333,9.333333,6.140604,69300
1994-02-15,9.375000,9.583333,9.375000,9.583333,6.305086,53400
1994-02-16,9.500000,9.583333,9.333333,9.583333,6.305086,7200
1994-02-17,9.583333,9.583333,9.500000,9.500000,6.250260,285300
1994-02-18,9.583333,9.583333,9.333333,9.333333,6.140604,22500
1994-02-22,9.583333,9.583333,9.375000,9.375000,6.168019,150300
1994-02-23,9.583333,9.583333,9.416667,9.500000,6.250260,16800
1994-02-24,9.666667,9.666667,9.500000,9.541667,6.277671,33000
1994-02-25,9.666667,9.666667,9.416667,9.666667,6.359912,7500
1994-02-28,9.583333,9.666667,9.416667,9.666667,6.359912,77700
1994-03-01,9.375000,9.416667,9.333333,9.333333,6.140604,149700
1994-03-02,9.250000,9.333333,8.833333,8.833333,5.811640,55800
1994-03-03,9.083333,9.083333,9.083333,9.083333,5.976125,600
1994-03-04,8.833333,9.500000,8.833333,9.500000,6.250260,54300
1994-03-07,9.583333,9.583333,9.333333,9.333333,6.140604,51300
1994-03-08,9.333333,9.333333,9.083333,9.083333,5.976125,12000
1994-03-09,8.916667,9.166667,8.916667,9.166667,6.030951,51900
1994-03-10,8.916667,9.000000,8.833333,9.000000,5.921297,26400
1994-03-11,8.750000,8.750000,8.750000,8.750000,5.756816,600
1994-03-14,9.000000,9.000000,8.916667,8.916667,5.866470,1500
1994-03-15,8.750000,9.000000,8.750000,9.000000,5.921297,1500
1994-03-16,8.833333,9.000000,8.833333,8.875000,5.839057,24900
1994-03-17,9.000000,9.000000,8.750000,8.875000,5.839057,12900
1994-03-18,8.916667,9.083333,8.833333,8.916667,5.866470,168600
1994-03-21,8.958333,9.083333,8.833333,8.833333,5.811640,54000
1994-03-22,8.958333,9.000000,8.833333,9.000000,5.921297,123000
1994-03-23,9.083333,9.250000,9.000000,9.250000,6.085777,3900
1994-03-24,9.250000,9.250000,9.166667,9.166667,6.030951,16800
